Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2015-01-22,8745.849609,8761.400391,0.5402817806806404,22.25,48.77,48.52,6.144779040404025,1293.199951,1300.699951,1.4491605765484916,882.2100220000001,894.26001,2.1311519311540517,4690.930176,4750.399902,2.3259478938560063,2034.300049,2063.149902,1.8871145543108758,1.939,1.896,7.781456953642407,61.52,61.553001,0.7174270106823144,0,0,0,0,0,0,0,0.1778075623893205,-0.5126102111954078,0.5799567185415189,1.3658865462310432,1.2677597783113947,1.4181709828981148,-2.2176379577101724,0.05364271781533869,0.30046179405360807,0.3654320522366694,0.18729147144740388,1.0567799857762017,-1.0401774635973249,-0.530285550281151,-0.15441631220383112,0.541083733874248,-0.0386488381338701,0.6836241124661635,1.4590408043828162,0.09189902177719755,1.0551595545500891,1.7778554616196374,0.5037098524001138,0.6984545222027627,1.5269721805970526,0.10727978689073492,7.842046718576201,2.320561252023734,4.64112250404749,-0.16228335219543588,-0.15409745902701388,-0.20762879911153664
2015-01-23,8827.950195,8835.599609,0.8072401123734085,22.48,49.18,48.16,3.3186294803966843,1299.800049,1279.400024,0.7162145517640162,920.0,911.7299800000001,1.6636837770002688,4748.189941,4771.759765999999,0.7729252890654514,2062.97998,2057.090088,0.7112311550111938,1.82,1.828,2.557691903409265,61.529999,61.432999,0.5043881960388075,0,0,0,0,0,0,0,0.08664994512921353,-2.074013826758847,-1.5694740907030047,-0.898915217391294,0.4963960012736024,-0.28550407939490485,0.439560439560438,-0.15764667898010565,0.9387376832493466,0.8468876513875845,0.7595795310115339,0.840680746360456,-0.7419620774938296,1.3602638087386598,0.5103694904176503,-1.6375742140702254,-0.06918597938811999,4.283558002926413,1.9535671733772464,2.87835637422722,1.2206484183660438,0.44964349193015174,-0.04652157809008628,1.4098181344535776,-0.29371661235695345,-0.008236047212828446,-6.137184115523464,-3.586497890295348,-4.008438818565397,0.016253250975273303,-0.19495718819623198,-0.037369420867072733
2015-01-27,8871.349609,8910.5,1.1285499073625527,22.67,48.279999,49.599998,4.80184744814105,1277.199951,1291.699951,1.1352960034681336,919.51001,911.3800050000001,1.640845158466231,4698.22998,4681.5,1.3313798563793888,2047.859985,2029.550049,1.3837225683092091,1.794,1.825,4.571428571428582,61.473,61.473,0.3476448506610108,0,0,0,0,0,0,0,0.4413126832503611,2.734049352403689,1.1352960034681336,-0.8841671011281194,-0.3560911251943466,-0.8941009704821257,1.727982162764774,0.0,0.4916137159969747,0.8477114662790441,0.40461317377469275,-1.8300142334282343,2.9900290697674414,0.2491673588039811,-1.73873650931059,0.9613824268616789,-0.1719613067632686,-0.05325978260869446,-0.03838581681826492,0.8533261130669212,-1.0521896053188984,-1.8915404468414998,-1.5409364596247643,-0.7329201032770127,-1.338786237931644,-0.4486970723277306,-1.4285714285714346,-0.1641137855579955,-1.8599562363238564,-0.0926361139710008,0.06511321382827173,0.06511321382827173
2015-01-28,8902.75,8914.299805,1.250838145369193,22.67,48.939999,48.470001,2.876653559602649,1285.900024,1285.900024,0.06999183320646196,917.599976,909.7199710000001,1.5143137840304854,4740.689941,4637.990234000001,2.2551057783757766,2032.339966,2002.160034,2.0484738971889627,1.8230000000000002,1.724,6.2173155142359215,61.330002,61.403,0.5720807453416077,0,0,0,0,0,0,0,0.12973300384713227,-0.9603555570158351,0.0,-0.8587625551550682,-2.166345158155092,-1.4849844270591883,-5.430608886450916,0.11902494312652223,0.3539528074526954,0.04264412771450843,-0.08697603950396093,1.3670257118273854,-2.278219849928209,-1.3306431988162615,0.6811833177090332,-0.4490150360004219,-0.4490150360004219,-0.2077230241354311,-0.18214509764233888,0.6824783258219336,0.9037437754377375,-0.9293979707358568,1.264337092812129,-0.7578652404793162,-1.3495609538427322,0.13746480415077755,1.6164994425864165,-5.534246575342461,-0.10958904109588108,-0.23261919867259007,-0.11387113041497754,-0.23261919867259007
2015-01-29,8901.5,8952.349609,1.1894528537170102,22.84,48.610001,49.130001,1.797516454648096,1283.300049,1254.599976,2.7498020783373267,901.419983,912.2800289999999,1.2103164125217836,4635.72998,4683.410156,1.8829837802532667,2002.449951,2021.25,1.782642095605902,1.746,1.751,2.704257767548879,61.07,61.351002,1.3640085148190595,0,0,0,0,0,0,0,0.5712476436555702,1.069738714878854,-2.236427328305979,1.204770939718558,1.028536524036272,0.9388523788377956,0.286368843069873,0.46013099721631257,-0.014040605430909459,0.4268400752985402,-0.14358732912281846,-0.6742909823108101,1.3616669824289884,0.28883845081826287,-0.20219106862696679,-2.43409654061878,-0.20219106862696679,-1.7632948368778045,0.28141165211374997,-0.9123673508977026,-2.214022901861823,0.9793018033336098,-0.04873347907098369,-1.4707192448135897,0.9534685377702523,0.014480211125822429,-4.223806911684047,1.5661252900232014,1.2761020881670637,-0.42393933070473677,-0.08468315880331145,-0.542318779212736
2015-01-30,8996.599609,8808.900391,2.524187871016559,22.48,49.119999,52.990002,8.729512473965428,1258.0,1278.5,2.1718416070007907,915.9799800000001,906.2800289999999,1.5241482258415706,4671.209961,4635.240234000001,1.57003648077918,2019.349976,1994.98999,1.501968562185918,1.702,1.675,3.391883706844334,61.794998,61.796001,0.6321980974582253,0,0,0,0,0,0,0,-2.0863351283548437,7.878670763002238,1.6295707472178123,-1.0589697604526438,-0.7700301913275309,-1.2063280902032125,-1.5863689776733247,0.001623108718273869,1.0683548727742576,-1.6023638962422648,0.49428364544112924,1.0491627021361305,7.8567085720189445,-0.020358232844330804,-1.9714835216997573,1.904991587533722,0.27100462817162274,1.615229002528129,-0.657692792702802,0.40557185100893456,0.7653590945346567,-1.0285223885054706,-0.26049811128265876,0.8439674105992223,-1.299196536796532,-0.09400242424242311,-2.5200458190148933,-4.340376927470013,-2.7984009137635546,1.187158997871296,0.725332896763442,0.7236980416391647
2015-02-02,8802.5,8797.400391,1.0250162837564858,22.51,52.66,54.75,8.344681968488633,1284.099976,1276.199951,1.4296979462875115,908.1300050000001,908.2100220000001,1.4499410380635513,4650.600098,4676.689941,2.1008802788222924,1996.670044,2020.849976,2.057651042766606,1.6740000000000002,1.673,3.5066505441354145,62.013000000000005,62.013000000000005,0.7306397142393228,0,0,0,0,0,0,0,-0.05793364385118238,3.9688568173186445,-0.6152188418076854,0.008811183372370301,0.5609994936184526,1.2110129098526157,-0.059737156511352474,0.0,-2.1574774629942173,-0.13054977908195653,-0.07265822879026773,7.206842573429206,3.3213774930599183,-0.6227627619262988,2.0747198728139793,-0.17990215095814444,0.4380114196323781,-0.8570029008712621,0.21295768837914508,0.20412851886866257,-0.44121037530043816,0.8942299623644345,0.3313714764411335,-1.1231303275584414,1.2962464037225452,0.08421365562840677,-1.6451233842538104,-0.11940298507462366,-0.05970149253731183,0.35278259900584086,0.35115379067975905,0.35115379067975905
2015-02-03,8823.150391,8756.549805,1.267948285336562,22.42,55.049999,57.91,7.54786536181824,1273.5,1259.699951,2.3420617264709565,912.7700199999999,918.320007,1.114821274493405,4693.25,4727.740234000001,1.2186385290977597,2022.709961,2050.030029,1.3640160246385369,1.7169999999999999,1.78,3.960396039603964,61.764999,61.728001,0.45461763273257905,0,0,0,0,0,0,0,-0.7548390659637194,5.195278931794345,-1.0836316450726247,0.608037827535135,0.734890193362836,1.3506666070153495,3.6691904484566162,-0.05990123953536486,0.2345968872479398,-0.46434837775247706,0.2927001029342957,4.538547284466388,5.771689497716892,0.5479433789954413,-0.8254790279662805,-1.2929008488890004,-0.21156175393083343,0.5109417125799931,1.113176991565945,0.5020862894639766,0.9170838408217863,1.0915902838126934,0.35409786000180077,1.3041672597958742,1.4439494938539577,0.09203973684783762,2.5686977299880454,6.395696353855351,2.6300059772863094,-0.39991775917953554,-0.4595794430200195,-0.39991775917953554
2015-02-04,8789.150391,8723.700195,1.0161437207260704,22.53,57.0,54.16,8.50467102803738,1262.0,1263.800049,1.177588034928534,919.2700199999999,922.3900150000001,1.0594754478095991,4699.810059,4716.700195,0.9906794176332889,2048.860107,2041.51001,0.8847568274765072,1.821,1.797,3.533370723499707,61.615002,61.613998,0.5849869908191918,0,0,0,0,0,0,0,-0.744670338864839,-4.982456140350888,0.14263462757526657,0.33939918980498973,0.3593791193253759,-0.3587407932287845,-1.317957166392092,-0.001629473289632699,-0.3853498863023108,-0.37514330108925353,0.3722994412866054,3.5422362133012975,-6.475565532723193,-1.5714039026074933,-0.9030231645072662,0.32548211157308327,0.18258705163671785,0.7121180426149509,0.44320149501000383,0.10345119269516978,0.13977646620146889,-0.23351619280189695,-0.5907722001969984,1.2928272715417632,-0.4156045950290843,-0.05706852989713074,6.057076295864894,0.955056179775271,2.3033707865168562,-0.24285113321220742,-0.18468603899872704,-0.18305954861554952
2015-02-05,8733.099609,8711.700195,1.7826581797954377,22.57,54.849998,56.57,9.254007379527707,1271.800049,1262.0,1.176651806602047,914.330017,923.2999880000001,1.150205935335391,4729.649902,4765.100098,0.9439332565569059,2043.449951,2062.52002,0.9836354440764916,1.8,1.815,2.2930648769574846,61.874001,61.860001,0.4538855641738726,0,0,0,0,0,0,0,-0.2450380158030896,3.1358287378606686,-0.7705652321452261,0.9810430406114623,0.7495310801970634,0.9332290712903202,0.8333333333333304,-0.022626627943456157,-0.6377269645697958,-0.13755630904048743,0.10774572474863131,-3.7719333333333327,4.449778434268836,1.2739992614475781,0.7765490491283611,-0.14243147097710018,0.6330115279177262,-0.5373832380609955,0.09865382161580172,-0.8738167010621911,0.6349159354399392,1.0261390590673214,0.2745501402384498,-0.2640568763829232,1.0291406800400527,0.09502480960159598,-1.153212520593072,1.001669449081799,0.16694490818029983,0.4203505503416194,0.3992647904458302,0.4219868997950682
2015-02-06,8696.849609,8661.049805,0.9328543796411459,22.44,57.349998,57.799999,3.9443528095729485,1265.0,1233.900024,3.2247537459283437,922.2999880000001,921.2800289999999,0.6603893575848341,4768.839844,4744.399902,1.1827807300658355,2062.280029,2055.469971,1.0941590031710913,1.818,1.9380000000000002,8.199445983379515,61.792999,61.733002,0.6170785769055387,0,0,0,0,0,0,0,-0.4116410609532939,0.7846573944082724,-2.4584961264822125,-0.11058863854177536,-0.5124924048508284,-0.3302198491105135,6.600660066006614,-0.09709352349123179,-0.4150874445843056,-0.5814064862914914,-0.17046713807394864,4.557885307488974,2.1742955630192684,1.3788191621000534,-0.5346790956130776,-2.2266225039619614,0.23771790808240212,0.8716733402399202,-0.21877602363840065,-0.10830716051086764,0.8286013301624706,-0.43441261619431293,0.07848200296085572,0.9214846681605771,-0.3418172396697505,-0.011635814327748406,1.0000000000000009,6.776859504132249,0.16528925619836432,-0.13091443690540494,-0.20530067563367949,-0.10831231638679384
2015-02-09,8584.400391,8526.349609,1.0473994151876331,22.59,58.560001,58.34,3.8535363157292446,1237.5,1240.800049,0.5585255679094958,914.2899779999999,912.4500119999999,0.9826355753400184,4723.72998,4726.009765999999,0.6326868717283718,2053.469971,2046.73999,0.6993509395768926,1.922,1.9480000000000002,2.4697845507094085,61.963001,61.963001,0.46812105781885993,0,0,0,0,0,0,0,-0.6762357224257554,-0.37568476134417494,0.2666706262626217,-0.2012453427549188,0.04826241147677379,-0.3277370058994644,1.3527575442247697,0.0,-1.2929879560482749,-1.5552409815521195,-0.8849898768132247,2.109857091886913,0.9342578016307668,1.3148823756899963,-2.1739130434782594,0.5592045437872395,0.2917558902648887,-0.8684820670300408,-0.958450929364496,-0.7587325004306589,-0.945929523231015,-0.3876177468144837,-0.4356698934945724,-0.42719988925422614,-0.42471946188310516,-0.09730134850994832,5.720572057205708,0.5159958720330149,-0.8255933952528549,0.27511530877470936,0.3725705741638885,0.3725705741638885
2015-02-10,8478.099609,8565.549805,2.074848001888907,22.69,58.009998,56.43,4.34938161673375,1237.5,1231.599976,1.1208617242708163,914.5,921.4699710000001,1.567883412603921,4754.629883,4787.6401369999985,1.1853172732203987,2049.379883,2068.590088,1.0856082987493076,2.0140000000000002,1.9909999999999999,2.3869984763839502,62.09,62.130001,0.7137288348771254,0,0,0,0,0,0,0,1.031483469563943,-2.7236649792678924,-0.47676961616162084,0.7621619464188267,0.6942759964981837,0.9373667205066383,-1.1420059582919695,0.06442422290222627,-1.2383017701672605,0.45975356157834657,-0.5658928171215272,-0.9392127571855702,-3.2739115529653806,-0.5656530682207728,0.0,-0.7414629784560867,-0.26596138537063885,0.022971049125963816,0.9885428112636374,0.22466852682776484,0.6541420261282571,1.3040677876584583,0.6055873435958592,-0.19917934314900299,1.0675561188404625,0.12898037918338545,4.786680541103028,2.2073921971252464,3.3880903490759673,0.20495940795379752,0.2695156743618643,0.20495940795379752
2015-02-11,8603.299805,8627.400391,0.6784055825805657,22.85,56.880001,54.66,5.57923622652019,1233.300049,1219.0,1.5094359310910521,921.340027,922.01001,0.620048830778841,4788.370117,4801.180176,0.6324091758994177,2068.550049,2068.530029,0.7526756726353279,1.983,1.9880000000000002,2.7918781725888353,62.34,62.341999,0.6602254640974525,0,0,0,0,0,0,0,0.28013188597695304,-3.9029552759677455,-1.1594947240612608,0.0727183211806759,0.267524412002329,-0.0009678276824631737,0.2521432173474558,0.003206608918837617,1.4767483489707134,0.7220854166756885,0.44071893643025106,-1.947934905979487,-3.1366294524189264,0.7974499379762578,-0.33938997979798824,-1.0230575061329739,0.13803775845477873,0.7479526517222501,0.058606250555715,-0.01410181602110594,0.7096290317073484,0.28281237963898587,0.015247177714150517,0.9354130075648781,-0.0029033785063692363,-0.0019355695568767928,-1.539225422045687,-0.1506780512305239,-0.40180813661475634,0.4026413271058127,0.34121679798460036,0.33799935074845244
2015-02-12,8676.950195,8711.549805,1.550132918568492,23.07,55.09,57.049999,4.345452727272736,1217.900024,1220.099976,0.9770937487065812,920.1300050000001,928.330017,1.3606857585896304,4828.080078,4857.6098630000015,0.7057022131333746,2069.97998,2088.47998,0.8961462999270031,2.033,1.986,4.134762633996925,62.362999,62.382,0.6762163793879283,0,0,0,0,0,0,0,0.3987531243401454,3.557812670176075,0.18063485972965587,0.8911797197614479,0.6116258331041236,0.8937284504558329,-2.3118544023610355,0.030468387192206237,0.8560714106138123,0.9753739270961015,0.5743306413794169,-3.146977792774641,4.372482619831697,0.7866813025978914,-1.2486843742921083,0.09023593109105388,-0.09023593109105388,-0.13133283744762858,0.6854596947380331,-0.20390288387431843,0.8293001591296978,1.1753295009023113,0.5602768697260396,0.06912721307814618,0.9644506350069637,0.07009571916638535,2.5214321734745138,-0.1006036217303885,2.263581488933597,0.03689284568495488,0.06416380713103464,0.03368515661488214
2015-02-13,8741.5,8805.5,1.059025434687677,23.31,57.389999,57.389999,0.0,1222.199951,1226.5,0.8672965492534157,932.0499880000001,933.2100220000001,0.6735655927979645,4869.72998,4893.839844,0.6938043955344364,2088.780029,2096.98999,0.4950437649193118,2.0069999999999997,2.021,1.5538847117794408,62.172001,62.169998,0.4843445347811448,0,0,0,0,0,0,0,0.7321397929417106,0.0,0.35182860189788556,0.12446049191945363,0.495096526892036,0.3930505312199184,0.6975585450921917,-0.00322170746925865,0.7439227326347497,1.0784555802697326,0.3437987002359755,4.174984570702489,0.595968459175622,0.595968459175622,0.3530607533677177,0.5245491456349338,0.1721149939601485,1.295467263889516,0.5256756660492856,0.40071644047681154,0.8626597182964213,0.7458396623400976,0.24950783084323191,0.9082237114196534,0.40747386048680667,0.014366860246362023,-1.2788981800295196,1.7623363544813753,1.0574018126888074,-0.3062681446734161,-0.3398448270334309,-0.3366339649257699
2015-02-16,8831.400391,8809.349609,0.8722361610930651,23.22,61.49,62.529999,3.812894773733355,1228.7,1208.099976,1.6099758743150283,933.2999880000001,931.0300289999999,0.959783824857896,4869.72998,4899.27002,0.2176968533175061,2088.780029,2100.340088,0.2751459405291645,2.0069999999999997,2.145,3.373015873015861,62.068999999999996,62.186001,0.4595733517490874,0,0,0,1,1,1,0,-0.24968613157285713,1.6913302976093503,-1.6765706844632633,-0.2432185823622035,0.6066052968300317,0.5534359214232065,6.875934230194347,0.1885015063880502,1.0284320883143572,0.04371823292261823,0.2941387882573254,7.144103626835752,8.956264313578387,7.144103626835752,0.5318318819012902,-1.5002057888300113,0.17937219730941312,0.13411297849832415,-0.23360154184030035,0.009640487980111523,0.0,0.11095941373433504,-0.49265739722887947,0.0,0.15975746264769164,-0.391511692433022,0.0,6.135576447303315,-0.6927263730826416,-0.1656710389617455,0.025740711781918613,-0.16245456530334934
2015-02-18,8811.549805,8869.099609,0.9694673592546721,23.28,62.200001,60.529999,5.281810843125578,1207.099976,1199.699951,1.035223033289423,937.48999,941.3099980000001,0.5947430223831152,4890.839844,4906.3598630000015,0.4482540846715066,2099.159912,2099.679932,0.38620932430681876,2.133,2.066,4.552129221732737,62.143002,62.111999999999995,0.4671343277340645,0,0,0,0,0,0,0,0.6531178427584328,-2.6848906320757204,-0.6130415994639926,0.4074718707129943,0.3173283013763184,0.02477276728787281,-3.1411157993436523,-0.049888159571065405,-0.22477280070132277,0.6782566551673419,0.024975691710005243,1.1546609204748703,-3.19846478807716,-0.5277434915679335,-1.7579575160739047,-0.6953087630886534,-0.08277460639565248,0.44894482523019086,1.1041501004045662,0.6938509821147854,0.43349146845304,0.14471223204801653,-0.17207004238561918,0.49693518972264705,-0.031430909868912504,-0.056189757398938944,6.2780269058296145,-3.682983682983687,-0.5594405594405605,0.11922537820814316,-0.11899945133954093,-0.06914578732920562
2015-02-19,8883.049805,8895.299805,1.3531260893109298,23.76,59.259998,60.209999,5.484432620837931,1216.5,1207.099976,1.2448132780082943,939.340027,947.48999,1.384951400772616,4901.509765999999,4924.700195,0.5897181115483097,2099.25,2097.449951,0.542371246680684,2.092,2.113,3.0597377367654,62.076,62.074001,0.22562450001006873,0,0,0,0,0,0,0,0.1379030881162535,1.6031067027710622,-0.7727105630908393,0.8676265000682415,0.47312828306218524,-0.08574724306299464,1.0038240917781938,-0.0032202461498820334,0.8114350095306477,0.2954098742268263,0.15728987851082454,-4.72669285005316,-0.5286634813920887,-2.098134843848243,0.7787278756436589,0.6168229809321746,1.4003542290717208,0.19733938705841503,0.6565310060586471,-0.20927972763337133,0.21816134529715203,0.37380731361160713,-0.09885326668713779,0.004291621590368777,-0.10620575860226245,-0.02047607320752043,-1.9221753398968588,2.2749273959341787,1.2584704743465736,-0.10781905901489086,-0.061178194229760674,-0.05795981452858534
2015-02-20,8895.5,8833.599609,0.9488151701982472,23.62,60.099998,60.220001,2.07046588863693,1206.5,1204.400024,1.1675423467776058,945.51001,947.2999880000001,0.8934387146282363,4919.779785,4955.970215,1.0483994307616928,2097.649902,2110.300049,1.2069475368315041,2.0780000000000003,2.133,4.7432762836185915,62.164001,62.165001,0.2574831068149708,0,0,0,0,0,0,0,-0.6958618514979364,0.19967221962304826,-0.17405520099460503,0.1893134901871818,0.7356107708386128,0.6030628365552682,2.6467757459095242,0.0016086480662647062,0.14015676229792717,-0.6936269417846752,0.002250570575346167,1.4174823293109151,0.016611858771176102,-0.18269556855499136,-0.8220304151253632,-0.2236726082082141,-0.04970391947054509,0.6568423385198807,-0.0200531933851833,-0.20897107314031826,0.3727426828103564,0.6349629167629045,-0.09991288413853106,-0.07622236513039615,0.6126533791127375,0.00953305226210066,-0.6692160611854625,0.9465215333648747,-1.6564126833885306,0.14176332237900713,0.14659921792377073,0.1449882375070377
2015-02-23,8856.849609,8754.950195,1.5212783387117623,23.41,60.099998,58.900002,3.8711852711342143,1201.300049,1200.300049,0.9818792577753532,954.840027,955.5599980000001,0.590555916535962,4953.100098,4960.970215,0.4334425686552734,2109.830078,2109.659912,0.33523770803614017,2.112,2.059,2.723735408560324,62.101002,62.101002,0.4157267093824357,0,0,0,0,0,0,0,-1.150515346861658,-1.9966656238491032,-0.08324314985522774,0.07540226421614005,0.1588927508890503,-0.008065388856393074,-2.5094696969696906,0.0,-0.4344937440278751,-0.8903438856326495,0.2631996131714276,0.0,-2.191961106078366,-0.19927432415686175,-0.4309946953999222,-0.3404163831202345,-0.2573874907196183,0.9867708328122227,0.8719529298674367,0.7959505009515366,0.6772724482829728,0.10088841908022506,-0.05791231334105751,0.5806581922172427,-0.030333932859605284,-0.022270340192742655,1.6361886429258732,-3.4692920768870095,-0.9845288326300938,-0.1013432195266839,-0.1029502114863523,-0.1029502114863523
2015-02-24,8772.900391,8762.099609,0.8451027014638957,23.43,59.09,58.66,3.768069576188404,1203.400024,1196.900024,0.8125272744062384,956.7899779999999,961.1400150000001,0.9287098570380792,4956.209961,4968.120117,0.5265783835965987,2109.100098,2115.47998,0.5731513972568436,2.075,1.9880000000000002,6.626201315123947,62.166000000000004,62.171001,0.520719015326776,0,0,0,0,0,0,0,-0.12311529276086697,-0.7277035031308277,-0.540136269766267,0.45464909750549953,0.24030773703538344,0.3024930872674192,-4.192771084337343,0.008044590290490206,-0.9478451334964055,0.08166138973679793,0.20502910468012114,-1.680529174060863,-0.4074736703744142,0.32257723862216814,0.17480853361724336,-0.2832645889527807,0.25826667278592286,0.20421755947186426,0.5839525526057043,0.12871823878921607,0.0627861932621876,0.14412305839655026,-0.09595409352807227,-0.03459899484853368,0.2758770722662396,-0.026535746203260047,-1.7518939393939337,-3.4482758620689613,0.7770762506071005,0.10466497786945084,0.11271798802858779,0.10466497786945084
2015-02-25,8801.900391,8767.25,1.019836780542982,23.44,58.700001,61.630001,6.368774182503012,1204.300049,1201.0,0.29974820982514583,960.75,959.2299800000001,0.6862353271413824,4960.3598630000015,4967.1401369999985,0.5698190879741993,2115.300049,2113.860107,0.4597488727815735,1.972,1.969,1.9367991845055998,62.233002,62.233002,0.602976065260652,0,0,0,0,0,0,0,-0.39366942888184875,4.991482027402361,-0.27402215940621755,-0.1582118136872146,0.1366891553689964,-0.0680727067860043,-0.15212981744421317,0.0,0.3305634249506584,0.05878032925703547,0.4542379540985575,-0.6600084616686486,5.063077054210718,0.06819127173542938,0.07479017633789109,0.34254957956287857,0.6182659246065647,0.41388623324398743,-0.1987259889496995,-0.040578375045607906,0.08373135990318303,-0.01972536848794393,-0.15620101401020436,0.2939619132292126,-0.0765723625519743,-0.008505445653050892,-4.963855421686758,-0.9557344064386353,-0.8048289738430747,0.1077791718945953,0.09972655901100413,0.09972655901100413
2015-02-26,8779.0,8683.849609,1.3449481498520877,23.22,62.470001,60.049999,4.995807041213518,1204.800049,1209.599976,1.1786147429016403,958.5599980000001,967.4500119999999,1.0402220497365056,4969.27002,4987.8901369999985,0.6780351283037334,2113.909912,2110.73999,0.4824648225916217,1.939,2.016,4.6607975142413105,61.939999,61.876999,0.6492403725168128,0,0,0,0,0,0,0,-1.0838408816493783,-3.8738625920623937,0.39840029920183984,0.9274342783496703,0.3747052771344128,-0.14995539696395221,3.971119133573997,-0.10171133519069064,-0.2601755300868369,-0.9512719609911846,0.13402150047050476,6.422487113756614,-2.5636897198817232,1.362972556174391,0.0415178925231352,0.7160679433805051,0.3164070774354766,-0.22794712464220268,0.856940689030572,-0.06984581528612921,0.1796272295980117,0.41774541139747434,0.042879462653688805,-0.06571819447822591,-0.14760281390748808,0.0023561161798246744,-1.6734279918864003,2.3869984763839502,-1.523616048755716,-0.47081611136161605,-0.5720485731991576,-0.47081611136161605
2015-02-27,8729.5,8844.599609,1.6002385660891072,23.65,60.799999,62.580002,3.476111969092055,1207.699951,1212.599976,1.104196679119962,966.5599980000001,973.01001,0.8812764939577944,4985.029785,4963.529785,0.5720747032410101,2110.879883,2104.5,0.427331669637554,2.024,2.002,2.4499999999999966,61.751999,61.754002,1.01681410151786,0,0,0,0,0,0,0,1.3185131909044134,2.92763656130981,0.4057319863218112,0.6673162569676094,-0.43129130471183386,-0.30223808807788854,-1.0869565217391464,0.0032436196923724125,-0.5638455404943565,1.8511375396621066,0.5256930169850849,-2.673286334668068,4.213160769578028,1.2489592214647738,0.24069570734224222,0.24801587793681357,-0.15707878949229315,0.8345852128913922,0.574706489331267,-0.09199586427829365,0.31714446863564394,-0.48838990697278595,-0.05734593027181267,-0.14333765988794323,-0.2956304438046842,0.006627675633330554,4.383702939659617,-0.6944444444444531,0.3968253968253954,-0.3035195399341273,-0.19877660841308709,-0.20201367555010563
2015-02-28,8913.05,8901.85,2.1682369005924906,23.8,60.799999,60.799999,0,1207.699951,1207.699951,0,966.5599980000001,966.5599980000001,0,4985.029785,4985.029785,0,2110.879883,2110.879883,0,2.024,2.024,0,61.751999,61.751999,0,1,1,1,1,1,1,1,-0.1256584446401532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102640471962869,0.647292059911253,0.7739230041611478,0.0,-2.8443639231587103,-2.8443639231587103,0.0,-0.404092453981697,-0.404092453981697,0.0,-0.6628926664382306,-0.6628926664382306,0.0,0.4331594839014352,0.4331594839014352,0.0,0.303154335946787,0.303154335946787,0.0,1.0989010989011172,1.0989010989011172,0.0,-0.0032435144851072906,-0.0032435144851072906
2015-03-02,8953.849609,8956.75,0.9779967485372909,23.95,62.25,59.540001,5.121295398900028,1214.300049,1207.699951,1.4772949328117901,972.330017,971.0399779999999,0.8677891251428704,4973.430176,5008.100098,0.7353175017878799,2105.22998,2117.389893,0.618675219767173,2.0140000000000002,2.084,4.039900249376549,61.651001,61.651001,0.588997232046129,0,0,0,0,0,0,0,0.03239267048984473,-4.353412048192773,-0.543531065936731,-0.13267501542123528,0.6971028198466511,0.5776049702655328,3.47567030784508,0.0,0.4577513757916929,0.6167257367850398,0.5841438465038262,2.384870105014314,-2.072365165663903,2.384870105014314,0.5465014712085381,0.0,0.5465014712085381,0.5969643904092159,0.46349735239092915,0.5969643904092159,-0.23268886045382242,0.4627918787851293,-0.23268886045382242,-0.26765630036562627,0.30840267380576325,-0.26765630036562627,-0.49407114624504533,2.964426877470361,-0.49407114624504533,-0.16355421951602667,-0.16355421951602667,-0.16355421951602667
