Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,2645.000000,2649.000000,2620.000000,2637.000000,2449.103516,663034
2015-07-23,2658.000000,2667.000000,2614.000000,2617.000000,2430.528809,1004110
2015-07-24,2610.000000,2629.000000,2603.000000,2604.000000,2418.454834,654890
2015-07-27,2598.000000,2603.000000,2537.000000,2537.000000,2356.229248,690684
2015-07-28,2554.000000,2582.000000,2533.000000,2579.000000,2395.236084,651646
2015-07-29,2595.000000,2601.000000,2569.000000,2573.000000,2389.663574,493112
2015-07-30,2579.000000,2601.000000,2565.000000,2592.000000,2407.309082,824639
2015-07-31,2600.000000,2617.000000,2578.000000,2611.000000,2424.956055,660879
2015-08-03,2601.000000,2616.000000,2577.000000,2581.000000,2397.093506,835775
2015-08-04,2565.000000,2583.000000,2551.000000,2578.000000,2394.307373,782133
2015-08-05,2621.000000,2653.000000,2578.000000,2620.000000,2433.314941,1408049
2015-08-06,2620.000000,2628.000000,2583.000000,2583.000000,2398.951416,1279371
2015-08-07,2589.000000,2592.000000,2553.000000,2566.000000,2383.162842,750818
2015-08-10,2585.000000,2601.000000,2564.000000,2594.000000,2409.167480,935666
2015-08-11,2584.000000,2596.000000,2573.000000,2586.000000,2401.737793,857462
2015-08-12,2570.000000,2570.000000,2509.000000,2523.000000,2343.226318,979176
2015-08-13,2555.000000,2616.000000,2555.000000,2611.000000,2424.956055,1126754
2015-08-14,2623.000000,2645.719971,2617.000000,2634.000000,2446.317139,1029279
2015-08-17,2641.000000,2650.000000,2596.000000,2618.000000,2431.457520,485065
2015-08-18,2618.000000,2625.000000,2602.000000,2606.000000,2420.312744,521589
2015-08-19,2600.000000,2625.000000,2584.000000,2595.000000,2410.096191,661443
2015-08-20,2582.000000,2588.000000,2545.000000,2552.000000,2370.159912,655660
2015-08-21,2510.000000,2532.000000,2463.000000,2463.000000,2287.501953,889171
2015-08-24,2381.000000,2407.000000,2303.000000,2371.000000,2202.056885,1266688
2015-08-25,2404.000000,2547.000000,2396.000000,2536.000000,2355.300049,1517395
2015-08-26,2503.000000,2529.000000,2459.000000,2462.000000,2286.572754,891351
2015-08-27,2550.000000,2550.000000,2494.000000,2512.000000,2343.289307,1160542
2015-08-28,2509.000000,2520.000000,2485.000000,2520.000000,2350.751709,606863
2015-09-01,2494.000000,2507.000000,2430.000000,2452.000000,2287.319092,871368
2015-09-02,2456.000000,2480.000000,2442.000000,2457.000000,2291.983643,865591
2015-09-03,2479.000000,2519.000000,2477.000000,2502.000000,2333.960938,731896
2015-09-04,2470.000000,2474.000000,2426.000000,2431.000000,2267.729492,655703
2015-09-07,2452.000000,2468.000000,2444.000000,2456.000000,2291.050781,479731
2015-09-08,2469.000000,2535.000000,2469.000000,2493.000000,2325.565674,613756
2015-09-09,2542.000000,2559.690918,2509.000000,2514.000000,2345.155029,500199
2015-09-10,2486.000000,2534.000000,2485.000000,2523.000000,2353.550781,571003
2015-09-11,2530.000000,2530.000000,2487.000000,2498.000000,2330.229980,560908
2015-09-14,2508.000000,2534.000000,2467.493896,2480.000000,2313.438721,601093
2015-09-15,2481.000000,2485.000000,2450.000000,2471.000000,2305.043457,922318
2015-09-16,2486.000000,2501.000000,2419.000000,2425.000000,2262.132324,1202637
2015-09-17,2428.000000,2459.000000,2411.000000,2455.000000,2290.117920,1459020
2015-09-18,2446.000000,2453.000000,2379.000000,2392.000000,2231.348389,1354613
2015-09-21,2376.000000,2467.000000,2376.000000,2444.000000,2279.856201,779954
2015-09-22,2421.000000,2440.000000,2350.000000,2350.000000,2192.169922,1079505
2015-09-23,2344.000000,2409.000000,2335.000000,2395.000000,2234.147705,755173
2015-09-24,2385.000000,2406.000000,2370.000000,2384.000000,2223.885986,782491
2015-09-25,2435.000000,2470.000000,2425.000000,2462.000000,2296.647461,634226
2015-09-28,2451.000000,2467.000000,2405.000000,2406.000000,2244.408936,626847
2015-09-29,2373.000000,2402.000000,2361.000000,2363.000000,2204.296143,495744
2015-09-30,2418.000000,2424.000000,2406.000000,2419.000000,2256.535645,627062
2015-10-01,2462.000000,2515.000000,2449.000000,2507.000000,2338.625488,1209170
2015-10-02,2521.000000,2545.000000,2498.000000,2528.000000,2358.215088,742469
2015-10-05,2580.000000,2580.000000,2538.000000,2548.000000,2376.871338,1088258
2015-10-06,2551.000000,2573.000000,2535.000000,2554.000000,2382.468506,691119
2015-10-07,2558.000000,2565.000000,2463.000000,2471.000000,2305.043457,963442
2015-10-08,2473.000000,2475.000000,2439.000000,2451.000000,2286.386230,833222
2015-10-09,2461.000000,2461.000000,2421.000000,2423.000000,2260.267090,978374
2015-10-12,2426.000000,2434.000000,2399.000000,2415.000000,2252.803955,429714
2015-10-13,2410.000000,2413.000000,2365.000000,2387.000000,2226.684814,1585546
2015-10-14,2373.000000,2387.000000,2359.000000,2375.000000,2215.490723,462941
2015-10-15,2386.000000,2487.000000,2381.000000,2475.000000,2308.774414,984050
2015-10-16,2483.000000,2491.000000,2457.000000,2458.000000,2292.916504,519962
2015-10-19,2450.000000,2478.000000,2448.000000,2462.000000,2296.647461,323303
2015-10-20,2470.000000,2479.000000,2444.000000,2456.000000,2291.050781,464140
2015-10-21,2458.000000,2458.000000,2435.000000,2437.000000,2273.326660,462990
2015-10-22,2450.000000,2498.000000,2434.000000,2495.000000,2327.431885,905120
2015-10-23,2501.000000,2582.000000,2501.000000,2547.000000,2375.938965,780751
2015-10-26,2535.000000,2559.000000,2524.000000,2530.000000,2360.080811,620779
2015-10-27,2533.000000,2558.000000,2513.000000,2538.000000,2367.543213,550240
2015-10-28,2533.000000,2568.000000,2533.000000,2559.000000,2387.133057,340464
2015-10-29,2563.000000,2573.000000,2545.000000,2561.000000,2388.998535,356027
2015-10-30,2568.000000,2571.000000,2529.000000,2545.000000,2374.072998,448441
2015-11-02,2533.000000,2567.000000,2520.000000,2558.000000,2386.200195,384369
2015-11-03,2565.000000,2565.000000,2530.000000,2546.000000,2375.006592,334020
2015-11-04,2547.000000,2562.000000,2514.000000,2515.000000,2346.087891,400011
2015-11-05,2534.000000,2561.229980,2513.000000,2560.000000,2388.065674,769484
2015-11-06,2564.000000,2604.000000,2559.000000,2597.000000,2422.581055,674331
2015-11-09,2599.000000,2616.000000,2582.000000,2583.000000,2409.520996,627782
2015-11-10,2590.000000,2604.000000,2536.000000,2540.000000,2369.408691,569993
2015-11-11,2539.000000,2555.000000,2519.000000,2542.000000,2371.274414,543979
2015-11-12,2550.000000,2577.000000,2525.000000,2535.000000,2364.744873,574140
2015-11-13,2530.000000,2533.479980,2480.000000,2491.000000,2323.699707,543954
2015-11-16,2479.000000,2497.000000,2463.000000,2497.000000,2329.296875,420095
2015-11-17,2528.000000,2551.000000,2520.000000,2550.000000,2378.737305,354627
2015-11-18,2542.000000,2560.000000,2537.000000,2552.000000,2380.603027,514208
2015-11-19,2574.000000,2596.000000,2564.000000,2585.000000,2411.386719,582351
2015-11-20,2596.000000,2608.000000,2570.000000,2602.000000,2427.245117,624796
2015-11-23,2581.000000,2603.000000,2575.000000,2600.000000,2425.379639,399419
2015-11-24,2589.000000,2593.000000,2545.000000,2576.000000,2402.991211,782992
2015-11-25,2587.000000,2621.000000,2586.000000,2614.000000,2438.439209,391946
2015-11-26,2622.000000,2642.000000,2615.000000,2635.000000,2458.028809,192666
2015-11-27,2624.000000,2652.000000,2605.000000,2645.000000,2467.356689,310471
2015-11-30,2636.000000,2651.000000,2623.000000,2650.000000,2472.021729,569587
2015-12-01,2657.000000,2667.000000,2634.000000,2654.000000,2475.752441,574413
2015-12-02,2665.000000,2676.000000,2654.000000,2656.000000,2477.617676,574162
2015-12-03,2657.000000,2666.000000,2603.000000,2604.000000,2429.110107,694226
2015-12-04,2595.000000,2617.000000,2578.000000,2615.000000,2439.371582,492126
2015-12-07,2633.000000,2675.000000,2633.000000,2646.000000,2468.289795,474974
2015-12-08,2643.000000,2647.000000,2581.000000,2596.000000,2421.648193,536061
2015-12-09,2616.000000,2617.040039,2576.000000,2581.000000,2407.655273,446908
2015-12-10,2574.000000,2583.000000,2545.639893,2574.000000,2401.125732,412687
2015-12-11,2560.000000,2563.000000,2491.000000,2493.000000,2325.565674,783074
2015-12-14,2496.000000,2544.000000,2481.000000,2486.000000,2319.035645,601460
2015-12-15,2504.000000,2605.000000,2504.000000,2603.000000,2428.177734,948464
2015-12-16,2604.000000,2644.000000,2598.000000,2642.000000,2464.558594,979127
2015-12-17,2697.000000,2716.000000,2683.000000,2709.000000,2527.058838,640727
2015-12-18,2694.000000,2721.000000,2691.950928,2698.000000,2516.797363,985668
2015-12-21,2695.000000,2737.000000,2676.000000,2676.000000,2496.274658,377417
2015-12-22,2705.000000,2705.000000,2664.000000,2681.000000,2500.939697,227799
2015-12-23,2697.000000,2723.000000,2674.000000,2709.000000,2527.058838,324653
2015-12-24,null,null,null,null,null,null
2015-12-29,2733.000000,2786.000000,2703.500000,2780.000000,2593.289795,415678
2015-12-30,2769.000000,2776.000000,2743.000000,2750.000000,2565.304443,360485
2015-12-31,null,null,null,null,null,null
2016-01-04,2711.000000,2715.000000,2633.000000,2645.000000,2467.356689,688924
2016-01-05,2691.000000,2705.000000,2616.000000,2628.000000,2451.498779,894309
2016-01-06,2618.000000,2631.000000,2537.000000,2554.000000,2382.468506,1444639
2016-01-07,2503.000000,2516.000000,2480.000000,2512.000000,2343.289307,1284605
2016-01-08,2523.000000,2594.000000,2523.000000,2530.000000,2360.080811,1138292
2016-01-11,2530.000000,2561.000000,2495.000000,2534.000000,2363.812012,714138
2016-01-12,2551.000000,2605.000000,2537.000000,2584.000000,2410.453857,720655
2016-01-13,2600.000000,2610.504883,2523.000000,2539.000000,2368.475830,1272966
2016-01-14,2504.000000,2505.800049,2452.000000,2494.000000,2326.498535,839648
2016-01-15,2485.000000,2512.000000,2396.199951,2404.000000,2242.542969,1194841
2016-01-18,2406.000000,2450.000000,2396.000000,2436.000000,2272.393555,633910
2016-01-19,2480.000000,2508.000000,2463.290039,2473.000000,2306.909424,836990
2016-01-20,2425.000000,2430.000000,2336.000000,2355.000000,2196.833984,1179746
2016-01-21,2358.000000,2401.000000,2350.000000,2397.000000,2236.012939,1068063
2016-01-22,2456.000000,2467.000000,2442.000000,2462.000000,2296.647461,708339
2016-01-25,2487.000000,2487.000000,2452.000000,2458.000000,2292.916504,669224
2016-01-26,2413.000000,2433.000000,2413.000000,2425.000000,2262.132324,910867
2016-01-27,2427.000000,2447.000000,2424.000000,2444.000000,2279.856201,1125914
2016-01-28,2443.000000,2464.000000,2400.000000,2411.000000,2249.072998,659773
2016-01-29,2448.000000,2474.000000,2439.000000,2474.000000,2307.841797,972780
2016-02-01,2483.000000,2493.000000,2437.000000,2461.000000,2295.714355,928201
2016-02-02,2454.000000,2463.000000,2413.000000,2413.000000,2250.938721,526770
2016-02-03,2412.000000,2432.000000,2359.000000,2372.000000,2212.692139,731722
2016-02-04,2422.000000,2422.000000,2334.000000,2369.000000,2209.894043,927866
2016-02-05,2378.000000,2387.000000,2315.000000,2319.000000,2163.251709,806520
2016-02-08,2329.000000,2337.000000,2174.000000,2197.000000,2049.445068,1890601
2016-02-09,2197.000000,2203.000000,2083.000000,2123.000000,1980.415527,2315849
2016-02-10,2150.000000,2200.000000,2131.000000,2179.000000,2032.654541,1579972
2016-02-11,2147.000000,2210.000000,2134.000000,2149.000000,2004.669434,1871743
2016-02-12,2185.000000,2295.000000,2163.000000,2287.000000,2133.401123,1903031
2016-02-15,2342.000000,2374.000000,2331.770020,2332.000000,2175.378418,1238996
2016-02-16,2357.000000,2367.000000,2325.000000,2340.000000,2182.840820,934035
2016-02-17,2350.000000,2383.000000,2343.000000,2375.000000,2215.490723,926000
2016-02-18,2384.000000,2384.000000,2335.000000,2341.000000,2183.773926,797368
2016-02-19,2347.000000,2352.000000,2295.000000,2314.000000,2158.587646,1007114
2016-02-22,2351.000000,2352.000000,2307.000000,2313.000000,2157.654785,651251
2016-02-23,2299.000000,2780.000000,2271.000000,2630.000000,2453.364258,6616695
2016-02-24,2630.000000,2669.000000,2500.000000,2532.000000,2361.946289,3482982
2016-02-25,2550.000000,2642.000000,2528.000000,2634.000000,2457.095459,1306425
2016-02-26,2657.000000,2824.000000,2622.133057,2817.000000,2627.804688,2031100
2016-02-29,2777.000000,2780.000000,2671.000000,2678.000000,2498.140625,1563961
2016-03-01,2800.000000,2918.000000,2775.000000,2870.000000,2677.245605,3748492
2016-03-02,2803.000000,2885.000000,2799.000000,2867.000000,2674.447021,1358484
2016-03-03,2859.000000,2935.000000,2846.000000,2893.000000,2698.700684,741673
2016-03-04,2896.000000,2923.000000,2819.000000,2853.000000,2661.387207,1007904
2016-03-07,2868.000000,2871.000000,2777.000000,2836.000000,2645.529053,1088315
2016-03-08,2802.000000,2853.000000,2785.000000,2832.000000,2641.797852,730204
2016-03-09,2849.000000,2872.000000,2814.000000,2833.000000,2642.729980,557642
2016-03-10,2834.000000,2930.000000,2826.000000,2842.000000,2651.126221,1107879
2016-03-11,2876.000000,2892.000000,2841.000000,2869.000000,2676.312744,426607
2016-03-14,2876.000000,2915.000000,2872.000000,2900.000000,2705.230713,774253
2016-03-15,2889.000000,2919.000000,2835.166992,2906.000000,2710.827637,331874
2016-03-16,2926.000000,2960.000000,2869.000000,2870.000000,2677.245605,631178
2016-03-17,2878.000000,2912.000000,2850.000000,2890.000000,2695.902100,1341776
2016-03-18,2880.000000,2920.000000,2862.000000,2892.000000,2697.768311,1215175
2016-03-21,2876.000000,2886.000000,2803.000000,2823.000000,2633.402100,747373
2016-03-22,2800.000000,2862.000000,2759.000000,2860.000000,2667.917480,824277
2016-03-23,2816.000000,2897.587891,2810.000000,2820.000000,2630.603027,860474
2016-03-24,2792.000000,2858.000000,2792.000000,2832.000000,2641.797852,335477
2016-03-29,2846.000000,2863.000000,2824.000000,2833.000000,2642.729980,351451
2016-03-30,2848.000000,2871.000000,2809.000000,2820.000000,2630.603027,543819
2016-03-31,2816.000000,2851.000000,2798.000000,2820.000000,2630.603027,640477
2016-04-01,2802.000000,2840.000000,2797.000000,2827.000000,2637.133789,606956
2016-04-04,2814.000000,2854.000000,2789.802002,2790.000000,2602.618408,644294
2016-04-05,2800.000000,2822.000000,2765.000000,2818.000000,2628.738037,580581
2016-04-06,2840.000000,2861.000000,2809.000000,2850.000000,2658.588623,540949
2016-04-07,2849.000000,2875.000000,2791.000000,2810.000000,2621.275146,332528
2016-04-08,2825.000000,2849.850098,2809.990967,2828.000000,2638.066650,336708
2016-04-11,2816.000000,2822.000000,2793.000000,2793.000000,2605.417236,430996
2016-04-12,2801.000000,2835.000000,2774.000000,2790.000000,2602.618408,334543
2016-04-13,2804.000000,2810.000000,2756.000000,2808.000000,2619.409912,478438
2016-04-14,2821.000000,2821.034912,2775.000000,2798.000000,2610.081055,362771
2016-04-15,2806.000000,2814.000000,2773.000000,2797.000000,2609.148682,484030
2016-04-18,2798.000000,2809.000000,2759.000000,2790.000000,2602.618408,272221
2016-04-19,2784.000000,2798.000000,2753.000000,2760.000000,2574.633057,868501
2016-04-20,2750.000000,2787.000000,2750.000000,2772.000000,2585.827393,435654
2016-04-21,2775.000000,2784.000000,2745.000000,2745.000000,2560.640869,553818
2016-04-22,2744.000000,2749.000000,2709.000000,2719.000000,2536.386963,506339
2016-04-25,2725.000000,2746.000000,2709.000000,2743.000000,2558.774902,393002
2016-04-26,2756.000000,2781.000000,2734.000000,2759.000000,2573.700684,479104
2016-04-27,2754.000000,2784.000000,2746.000000,2765.000000,2579.297363,346644
2016-04-28,2720.000000,2755.600098,2689.000000,2747.000000,2562.506348,478307
2016-04-29,2725.000000,2750.000000,2708.000000,2713.000000,2530.789551,432775
2016-05-03,2720.000000,2725.000000,2689.000000,2689.000000,2508.402100,544540
2016-05-04,2682.000000,2702.000000,2422.000000,2576.000000,2402.991211,4109200
2016-05-05,2566.000000,2614.000000,2515.000000,2614.000000,2462.529297,2066933
2016-05-06,2600.000000,2608.000000,2563.000000,2596.000000,2445.572266,695620
2016-05-09,2621.000000,2627.000000,2563.000000,2585.000000,2435.208984,546274
2016-05-10,2596.000000,2596.000000,2554.000000,2571.000000,2422.020508,648093
2016-05-11,2581.000000,2596.000000,2560.000000,2578.000000,2428.614990,697424
2016-05-12,2561.000000,2604.000000,2552.000000,2574.000000,2424.846436,554155
2016-05-13,2573.000000,2585.000000,2564.000000,2585.000000,2435.208984,316538
2016-05-16,2563.000000,2596.000000,2557.000000,2593.000000,2442.746094,300548
2016-05-17,2595.000000,2610.000000,2561.000000,2584.000000,2434.267334,418421
2016-05-18,2585.000000,2607.000000,2555.000000,2604.000000,2453.108643,653480
2016-05-19,2584.000000,2603.000000,2572.000000,2572.000000,2422.962402,504138
2016-05-20,2583.000000,2629.000000,2583.000000,2598.000000,2447.456055,596239
2016-05-23,2610.000000,2621.000000,2597.000000,2599.000000,2448.398193,319473
2016-05-24,2588.000000,2677.000000,2583.000000,2677.000000,2521.878174,545218
2016-05-25,2706.000000,2740.000000,2698.000000,2713.000000,2555.792480,785421
2016-05-26,2703.000000,2726.000000,2703.000000,2725.000000,2567.097168,363053
2016-05-27,2708.000000,2731.000000,2701.000000,2724.000000,2566.155029,197405
2016-05-31,2717.000000,2745.000000,2717.000000,2735.000000,2576.517334,708950
2016-06-01,2724.000000,2731.000000,2677.000000,2698.000000,2541.661377,1393314
2016-06-02,2686.000000,2719.000000,2684.000000,2700.000000,2543.545654,604083
2016-06-03,2709.000000,2722.000000,2646.000000,2661.000000,2506.805420,447538
2016-06-06,2660.000000,2680.000000,2655.000000,2655.000000,2501.153076,622316
2016-06-07,2668.000000,2682.000000,2646.000000,2653.000000,2499.269043,348358
2016-06-08,2643.000000,2649.000000,2620.000000,2636.000000,2483.254150,437845
2016-06-09,2621.000000,2651.000000,2615.000000,2634.000000,2481.370361,454747
2016-06-10,2621.000000,2622.000000,2550.370117,2564.000000,2415.426270,391991
2016-06-13,2554.000000,2565.000000,2511.000000,2516.000000,2370.207520,420429
2016-06-14,2496.000000,2516.000000,2462.000000,2462.000000,2319.336670,606206
2016-06-15,2467.000000,2477.000000,2451.000000,2452.000000,2309.916260,1352500
2016-06-16,2423.000000,2430.000000,2385.000000,2392.000000,2253.393066,714276
2016-06-17,2400.000000,2457.000000,2393.000000,2455.000000,2312.742188,1304436
2016-06-20,2504.000000,2602.000000,2504.000000,2595.000000,2444.629883,759503
2016-06-21,2606.000000,2627.000000,2580.000000,2619.000000,2467.239258,738923
2016-06-22,2622.000000,2680.000000,2607.000000,2654.000000,2500.211182,1018713
2016-06-23,2681.000000,2747.000000,2642.000000,2735.000000,2576.517334,1516279
2016-06-24,2325.000000,2509.000000,2259.000000,2500.000000,2355.134766,2131985
2016-06-27,2490.000000,2493.000000,2274.000000,2289.000000,2156.361572,1670516
2016-06-28,2357.000000,2447.000000,2357.000000,2414.000000,2274.118164,565316
2016-06-29,2460.000000,2492.000000,2420.000000,2492.000000,2347.598145,616651
2016-06-30,2463.000000,2538.000000,2447.000000,2531.000000,2384.338379,674969
2016-07-01,2558.000000,2574.000000,2499.000000,2523.000000,2376.802246,3576866
2016-07-04,2545.000000,2545.000000,2474.000000,2493.000000,2348.540283,351326
2016-07-05,2515.000000,2534.000000,2426.000000,2440.000000,2298.611816,718620
2016-07-06,2422.000000,2451.000000,2409.000000,2413.000000,2273.175781,584767
2016-07-07,2442.000000,2556.000000,2438.000000,2519.000000,2373.033691,607631
2016-07-08,2526.000000,2593.000000,2509.000000,2571.000000,2422.020508,388933
2016-07-11,2597.000000,2656.000000,2564.000000,2635.000000,2482.312012,649127
2016-07-12,2624.000000,2672.000000,2609.000000,2640.000000,2487.022461,833039
2016-07-13,2617.000000,2646.000000,2572.000000,2586.000000,2436.151367,612515
2016-07-14,2611.000000,2655.000000,2602.600098,2638.000000,2485.138428,844211
2016-07-15,2619.000000,2694.000000,2619.000000,2654.000000,2500.211182,1448733
2016-07-18,2640.000000,2700.436035,2640.000000,2689.000000,2533.183105,342504
2016-07-19,2674.000000,2721.000000,2652.000000,2721.000000,2563.328613,642597
2016-07-20,2709.000000,2764.000000,2709.000000,2752.000000,2592.532227,634222
2016-07-21,2662.000000,2783.000000,2662.000000,2734.000000,2575.575439,531905
2016-07-22,2721.000000,2759.000000,2705.000000,2739.000000,2580.285645,223597
2016-07-25,2730.000000,2748.000000,2690.000000,2732.000000,2573.691162,339322
2016-07-26,2749.000000,2749.000000,2610.000000,2717.000000,2559.560791,241518
2016-07-27,2726.000000,2750.000000,2726.000000,2749.000000,2589.706055,218511
2016-07-28,2749.000000,2771.000000,2740.000000,2748.000000,2588.763916,396046
2016-07-29,2739.000000,2784.000000,2736.000000,2775.000000,2614.199219,417589
2016-08-01,2786.000000,2825.000000,2736.000000,2740.000000,2581.227539,586136
2016-08-02,2724.000000,2750.000000,2711.000000,2746.000000,2586.880127,423185
2016-08-03,2730.000000,2742.199951,2713.000000,2724.000000,2566.155029,721011
2016-08-04,2724.000000,2782.000000,2723.000000,2779.000000,2617.967529,374462
2016-08-05,2769.000000,2785.000000,2753.371094,2779.000000,2617.967529,420529
2016-08-08,2774.000000,2798.000000,2766.000000,2775.000000,2614.199219,215109
2016-08-09,2782.000000,2832.000000,2774.250000,2819.000000,2655.650146,420157
2016-08-10,2794.000000,2849.000000,2793.000000,2847.000000,2682.027588,519666
2016-08-11,2852.000000,2878.000000,2826.000000,2876.000000,2709.347168,412073
2016-08-12,2856.000000,2886.000000,2856.000000,2876.000000,2709.347168,232241
2016-08-15,2895.000000,2895.000000,2855.000000,2871.000000,2704.636719,276874
2016-08-16,2860.000000,2894.000000,2849.000000,2881.000000,2714.057373,311687
2016-08-17,2900.000000,2900.000000,2797.000000,2797.000000,2634.924805,350899
2016-08-18,2852.000000,2882.000000,2805.000000,2870.000000,2703.694824,248872
2016-08-19,2833.000000,2899.360107,2829.000000,2889.000000,2721.593750,464311
2016-08-22,2874.000000,2903.000000,2865.000000,2887.000000,2719.709717,406009
2016-08-23,2916.000000,2916.000000,2858.000000,2880.000000,2713.115479,263785
2016-08-24,2864.000000,2878.000000,2810.000000,2822.000000,2658.476318,281421
2016-08-25,2783.000000,2810.000000,2749.000000,2801.000000,2649.961182,276927
2016-08-26,2780.000000,2789.000000,2766.000000,2780.000000,2630.093994,127274
2016-08-30,2763.000000,2813.000000,2762.000000,2799.000000,2648.069092,190303
2016-08-31,2758.000000,2784.000000,2740.000000,2755.000000,2606.442139,385430
2016-09-01,2739.000000,2797.000000,2735.908936,2750.000000,2601.711670,213153
2016-09-02,2770.000000,2782.000000,2734.000000,2767.000000,2617.794678,654449
2016-09-05,2801.000000,2801.000000,2745.000000,2745.000000,2596.980957,157919
2016-09-06,2739.000000,2748.000000,2725.000000,2739.000000,2591.304932,432985
2016-09-07,2755.000000,2766.000000,2730.000000,2744.000000,2596.035156,262967
2016-09-08,2702.000000,2754.000000,2702.000000,2736.000000,2588.466309,643156
2016-09-09,2721.000000,2730.000000,2698.000000,2699.000000,2553.461914,246494
2016-09-12,2653.000000,2680.000000,2649.000000,2663.000000,2519.403076,790228
2016-09-13,2670.000000,2717.000000,2654.000000,2697.000000,2551.569580,369910
2016-09-14,2715.000000,2729.000000,2657.000000,2698.000000,2552.515625,919591
2016-09-15,2701.000000,2731.000000,2664.000000,2728.000000,2580.897461,332669
2016-09-16,2739.000000,2746.000000,2712.000000,2735.000000,2587.520264,747325
2016-09-19,2713.000000,2780.000000,2713.000000,2780.000000,2630.093994,336773
2016-09-20,2754.000000,2821.360107,2754.000000,2797.000000,2646.177490,328090
2016-09-21,2814.000000,2849.000000,2777.600098,2829.000000,2676.451660,242231
2016-09-22,2834.000000,2856.000000,2823.000000,2853.000000,2699.157471,238356
2016-09-23,2839.000000,2846.000000,2818.000000,2829.000000,2676.451660,230084
2016-09-26,2830.000000,2848.000000,2766.000000,2844.000000,2690.642822,441725
2016-09-27,2880.000000,2880.000000,2780.000000,2800.000000,2649.015381,355556
2016-09-28,2802.000000,2837.000000,2757.000000,2801.000000,2649.961182,578907
2016-09-29,2722.000000,2839.000000,2722.000000,2833.000000,2680.236084,420266
2016-09-30,2789.000000,2807.000000,2751.000000,2800.000000,2649.015381,524054
2016-10-03,2791.000000,2886.000000,2746.000000,2880.000000,2724.701660,307433
2016-10-04,2850.000000,2944.000000,2846.000000,2922.000000,2764.437012,1291241
2016-10-05,2910.000000,2916.000000,2846.000000,2846.000000,2692.535400,403144
2016-10-06,2844.000000,2865.000000,2831.000000,2831.000000,2678.343994,266036
2016-10-07,2846.000000,2846.000000,2799.000000,2800.000000,2649.015381,565120
2016-10-10,2812.000000,2837.000000,2797.000000,2816.000000,2664.152344,524138
2016-10-11,2806.000000,2843.000000,2806.000000,2829.000000,2676.451660,296294
2016-10-12,2821.000000,2836.000000,2795.000000,2795.000000,2644.284912,623584
2016-10-13,2803.000000,2835.000000,2770.000000,2827.000000,2674.559326,534051
2016-10-14,2800.000000,2856.000000,2800.000000,2843.000000,2689.696777,1058624
2016-10-17,2868.000000,2876.500000,2799.000000,2812.000000,2660.368164,663718
2016-10-18,2817.000000,2880.000000,2806.000000,2812.000000,2660.368164,790188
2016-10-19,2814.000000,2815.000000,2788.000000,2813.000000,2661.314453,401024
2016-10-20,2802.000000,2870.000000,2802.000000,2842.000000,2688.750977,425316
2016-10-21,2811.000000,2865.000000,2811.000000,2865.000000,2710.510498,1260955
2016-10-24,2886.000000,2927.000000,2867.000000,2871.000000,2716.187012,311723
2016-10-25,2884.000000,2903.000000,2854.000000,2890.000000,2734.161865,221784
2016-10-26,2871.000000,2892.000000,2847.000000,2868.000000,2713.348877,269616
2016-10-27,2810.000000,2889.000000,2808.000000,2850.000000,2696.319092,532300
2016-10-28,2806.000000,2846.000000,2806.000000,2832.000000,2679.289795,351724
2016-10-31,2815.000000,2822.000000,2800.000000,2810.000000,2658.476318,685858
2016-11-01,2826.000000,2828.000000,2800.000000,2815.000000,2663.206299,244578
2016-11-02,2792.000000,2801.000000,2775.000000,2788.000000,2637.662598,798735
2016-11-03,2758.000000,2801.000000,2743.000000,2743.000000,2595.088867,312840
2016-11-04,2714.000000,2730.000000,2693.000000,2707.000000,2561.030029,353848
2016-11-07,2735.000000,2769.000000,2713.103027,2763.000000,2614.010498,433617
2016-11-08,2742.000000,2780.000000,2731.000000,2733.000000,2585.628418,264492
2016-11-09,2650.000000,2789.000000,2650.000000,2789.000000,2638.608643,332906
2016-11-10,2794.000000,2931.000000,2783.000000,2863.000000,2708.618164,474670
2016-11-11,2884.000000,2903.479980,2791.000000,2802.000000,2650.907471,680178
2016-11-14,2846.000000,2853.000000,2813.000000,2813.000000,2661.314453,274515
2016-11-15,2840.000000,2853.000000,2826.077881,2841.000000,2687.804443,369630
2016-11-16,2836.000000,2857.000000,2820.000000,2829.000000,2676.451660,316217
2016-11-17,2837.000000,2863.000000,2821.000000,2863.000000,2708.618164,227280
2016-11-18,2871.000000,2892.319092,2830.697021,2876.000000,2720.917725,223377
2016-11-21,2876.000000,2885.000000,2818.000000,2830.000000,2677.397705,433545
2016-11-22,2870.000000,2871.000000,2840.000000,2847.000000,2693.480957,221112
2016-11-23,2836.000000,2856.000000,2827.000000,2840.000000,2686.858398,319582
2016-11-24,2853.000000,2857.808105,2823.000000,2840.000000,2686.858398,129013
2016-11-25,2853.000000,2853.000000,2802.000000,2827.000000,2674.559326,227860
2016-11-28,2800.000000,2815.000000,2770.000000,2788.000000,2637.662598,315816
2016-11-29,2798.000000,2798.000000,2761.000000,2776.000000,2626.309814,393154
2016-11-30,2819.000000,2819.000000,2747.176025,2748.000000,2599.819336,973390
2016-12-01,2726.000000,2740.159912,2665.000000,2684.000000,2539.270264,549962
2016-12-02,2659.000000,2691.481934,2643.000000,2671.000000,2526.971680,468790
