Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2014-08-13,7739.549805,0.7978468683056628,20.31,104.279999,1.9044799482808903,1312.800049,0.5977049042145577,802.52002,0.4899075350273785,4434.129883,0.6964674915715507,1946.719971,0.6618132960753975,2.4130000000000003,2.1594684385382035,61.220001,0.524848277433998,0.2883132774702313,1.3312554141966526,0.3056234604404517,0.23231422360612264,0.5957472725596435,0.5744986122070417,-1.91056910569104,0.23249288176583335,0.3706690344761787,0.1617693727289149,-0.12618011072855762,-1.5497895489313132,1.2230654598058388,-0.106768591732731,0.1990581915126688,0.3056234604404517,0.0,0.08500125215633593,0.536183360094511,0.3031648414407284,0.2999113970939549,1.0224954832830149,0.4242209261263508,-0.006716019348940172,0.6707160180995375,0.09566779573366713,1.1929247223364747,-1.1875511875511613,0.7371007371007376,-0.14713575966414094,0.16361584037329902,-0.0687172786112189,7791.700195
2014-08-14,7791.700195,0.7442738337870125,20.45,101.949997,1.0441161764705886,1304.5,1.0607420203988305,804.8599849999998,1.3694020426592513,4464.930176,0.8399473106882827,1955.060059,0.7812581223598847,2.345,2.7283531609406557,60.639998999999996,0.570896194838233,0.4583497411626114,-1.7254685121547821,-0.5564909839395726,0.3954125649679785,0.6038645489546689,0.3928307272961229,-2.8583264291632164,-0.6227482792527049,0.5034156762295128,0.6738168409525569,0.21448401287211816,0.8065241159644687,-2.234370945860875,-0.517837557708456,0.2292175953303221,-0.6322401500763464,-0.07617306236099575,0.1286474951583294,0.29157714968903736,-0.10342645408398797,0.6864940480731274,0.6946186470109028,0.090209355737092,0.6101497285821322,0.42841744700012896,0.03544747114530011,-1.8699186991869896,-2.818068794032325,0.04144218814752243,-0.09495890656141537,-0.9474060609701684,-0.3266922520958504,7874.25
2014-08-18,7874.25,1.3021879172759876,20.57,101.599998,1.8593581064251017,1297.699951,0.4939434469423576,811.799988,0.5368131688307409,4508.310059,0.5064196846227276,1971.7399899999998,0.6959907833288259,2.387,1.3118916631400743,60.772999,0.3787238597069198,1.1431874377829887,-1.3017330230866042,-0.2843148095715731,-0.016011848450092625,0.39595047469438427,0.6832249996161943,0.8875739644970349,-0.3067585352158675,0.3751874108634423,1.0594581790117186,-0.08278289511369774,-0.7711548249692446,-0.3433045711614846,0.9710691801197546,-0.7928056572286235,-0.5212762744346455,-0.2376371023380619,1.277300574343454,0.8622621486145787,0.8784146474867915,1.180675270471809,0.9715691240408829,0.5733484733446259,0.5622827657670415,0.8531671916274464,0.16878898347951754,-1.9884009942005008,1.7910447761193993,0.8955223880596996,-0.0983300557194311,0.2193271803978769,0.527704494190373,7897.5
2014-08-19,7897.5,0.4745488090577954,20.63,101.559998,0.9795171663203649,1295.099976,0.5873242658423372,816.719971,0.4943518722700713,4527.509765999999,0.3320890547247046,1981.5999760000002,0.4987994352881442,2.405,1.948326980093196,60.82,0.4459141279259171,-0.04429819010252079,-0.04921070712321507,-0.2848839590704366,0.41679932243297024,0.2935143453594469,0.44963051658999387,1.7774016081252508,0.0,1.4867859092514646,0.2952662158300701,0.33971489348192385,-1.2920157122204181,-0.03937007951516636,0.009845472634761876,-0.19978292239528628,-0.20035255437873545,0.0847729091113969,0.1724316150493621,0.6060585209074931,0.18847364161331812,0.52844501954461,0.4258737031999527,0.13197200108545634,0.733776992486912,0.5000652241170966,0.050208952753449936,-0.1267962806424383,0.7540846250523536,-1.00544616673649,-0.2296571559983196,0.0773386220416672,0.0773386220416672,7875.299805
2014-08-20,7875.299805,0.7458038981735582,20.58,102.279999,0.91688948042985,1293.400024,0.5743577198194627,815.599976,0.6934357474535524,4526.47998,0.3826576450879582,1986.5100100000002,0.5506397244576801,2.426,1.790920449812594,60.740002000000004,0.8111272968051697,-0.5116349705359902,0.5406428622635628,-0.15439246278723395,-0.16158338974063824,0.1932373415970412,0.305487064577914,0.5804311774461057,0.1186836572605543,0.18731559296292224,-0.2811040835707601,0.2317164292497509,0.11810057948922205,0.7089415263675125,0.16739366221729668,-0.2617820196894605,-0.13126029121321992,0.023167941128887648,0.4413910620490569,-0.1371332941238923,0.024489666850580072,0.07731575454048567,-0.02274508622228666,-0.21556587405491268,0.3918418170945071,0.24778129084919165,-0.05753002693819065,2.073635209479474,0.8731808731808899,0.2910602910602966,-0.2499194343965727,-0.1315323906609711,-0.2499194343965727,7891.100098000001
2014-08-21,7891.100098000001,0.8108466247729096,20.63,102.629997,1.5111101234567936,1273.699951,1.4150943396226356,822.97998,1.0684224947385967,4532.100098,0.4472926582221426,1992.369995,0.39963681741697066,2.407,1.8348623853210901,60.608002,0.5123983471074345,0.1999911090174944,0.37163520782397264,-1.2635696899224724,0.9357949622359474,0.1188472612504876,0.27934333008754475,-1.4332514332514257,0.0,-0.5109996209662682,0.20063100315201865,0.0006386169574046362,0.5111540201173437,0.3421959360793592,-0.029330270134242387,-0.41686150223508855,-1.5231229808605584,-0.2628748984776608,-0.19218614217692,0.904855838298846,-0.03065228143165344,0.19855492225113736,0.124160893781311,0.005307324920500457,0.32113676243112893,0.2949889489859636,0.015602035652473312,1.243781094527363,-0.7831821929101479,0.6595218466611596,-0.09889398198217324,-0.21731971625552626,-0.21731971625552626,7913.200195
2014-08-22,7913.200195,0.36708629332495857,20.69,102.290001,0.8039215686274526,1278.599976,0.3921568627450967,817.880005,1.128854228095455,4538.549805,0.563279730887345,1988.4000239999998,0.4423723249039169,2.403,2.216645754914248,60.439999,0.6436629171145292,0.1094355809426295,-0.28270714987896906,0.2037598746081448,-0.5471922922056005,0.08114208136205114,-0.2107774792023731,0.3759398496240518,-0.3758159223283486,0.3707734467247814,0.2800635744767854,0.17044146992137854,0.32274034229828885,-0.3312832601953586,-0.048713827790536346,-1.0852713178294615,0.3847079523048525,0.1805801278546237,0.8622099965573504,-0.6196961194608885,-0.0729027454592468,0.18003988788601874,0.14231166259646155,0.061119987204660824,0.29091866183630355,-0.1992587225245757,0.01154308690540784,-1.9656019656019488,-0.16618196925634046,-0.540091400083087,0.09899187899313766,-0.27719607057826723,0.09899187899313766,7906.299805
2014-08-25,7906.299805,0.8901019032065305,20.67,102.650002,0.883219806021196,1277.300049,0.3061965258723598,831.289978,1.039208997243457,4557.350098,0.5136649772939483,1997.9200440000002,0.512615153145557,2.387,1.0058675607711676,60.463001,0.34459906652422045,-0.3208648154568672,0.13657203908745694,0.0,0.4932188793041581,-0.13958167240539776,0.31028417519496365,0.041911148365469934,0.0,0.3441080854825529,-0.0872010037653359,0.2344159700612636,-0.06823942155897987,0.35194153532172034,0.2150757628793132,0.10188471786833908,-0.10166799815425344,-0.10166799815425344,0.5873217941382292,1.6396015207634342,1.1407562164329919,0.6361835566546681,0.41423568778045095,0.5545914682322239,-0.04315898877638169,0.4787779061101061,0.1679725387088382,-0.3341687552213868,-0.6658343736995476,-0.7074490220557617,-0.3379013703748601,0.03805757839274726,0.03805757839274726,7904.75
2014-08-26,7904.75,0.6740901205797734,20.67,102.5,0.9768486575115088,1283.800049,0.6556884050710421,838.9400019999998,1.2070433069872433,4570.6401369999985,0.4127928029772132,2000.02002,0.3227311809690159,2.391,1.3513513513513375,60.509997999999996,0.3529445021688282,0.3841513746904557,-0.20445818522497605,-0.4343085850601836,1.0138204735871348,0.14965736767527105,0.07155314618445541,0.1675743611227576,-0.08751547974835683,-0.7217827087338868,-0.019602153197118,-0.402208438641416,0.1950999864383851,-0.14612956364092874,0.05844812355677576,0.947308739984254,0.5088859117392763,0.947308739984254,0.400139977994618,0.9202593802953184,-0.09262207176519156,0.001968657055373413,0.2916176882226118,0.14174818394652178,0.34391918796590204,0.10510811012214294,0.033530971472650606,0.041911148365469934,0.1675743611227576,0.0,0.16538874740934514,0.07772852690524079,0.16538874740934514,7936.049805
2014-08-27,7936.049805,0.3827461930557608,20.75,102.720001,0.9602224370022228,1281.900024,0.06243066718689683,839.7800289999999,0.4552676070074702,4569.620117,0.3062408036611508,2000.119995,0.2975685876068779,2.361,1.2717253073336154,60.428001,0.3532874381607653,0.027097682433052658,0.03895695364237728,0.03121529457668082,0.17655266863727534,-0.1034022516568589,-0.020996530527328527,-0.2956081081081363,0.0,0.7543323639596089,0.395961984882498,0.3687643758499615,-0.029207477647807963,0.21463512195121212,0.17560975609756113,-0.6126899218981241,-0.14800007224489153,-0.1791594416740816,0.936758634668422,0.10012956802600836,-0.07628841138510589,0.2309482398202389,-0.022316786476817008,0.08116939616331642,0.09757244022909893,0.004998699963021379,0.02600068973310776,-0.7959782153330375,-1.2547051442911017,-0.9619406106231576,-0.22290672522827792,-0.13550983756436266,-0.13550983756436266,7954.350098000001
2014-08-28,7954.350098000001,0.3602328861540771,20.8,103.190002,0.7908837655028256,1285.800049,0.5566416172670285,834.849976,0.9467953507188432,4580.27002,0.5035436062513221,2003.369995,0.4205417190247252,2.343,1.2265844238837476,60.610001000000004,0.5639239347580371,0.15235100884511965,0.5358563964912078,0.10121050992604186,-0.248529389243668,0.60889427216273,0.2978818109827808,0.08543357539514408,0.2679972780572637,0.10524581987598758,0.2305970029128579,0.07812696684557087,-0.03895695364238838,0.4575554861998121,-0.07788356621997172,0.2341006632852194,0.3042378443703031,0.20282205720592028,-0.1634253870465341,-0.5870648062291428,-0.3393788732263259,-0.4765768367736345,0.2330588260581967,-0.373560855452626,-0.15595763839646448,0.1624902509911763,-0.13498945097041304,-1.1402027027027306,-0.7623888182973215,-0.8470986869970387,0.03309889400444632,0.3011848761967029,0.03309889400444632,8027.700195
2014-09-01,8027.700195,0.6387775551102148,20.99,102.79,0.7215288611544413,1287.4,0.38883272416205816,837.4400019999998,0.5744205366814192,4571.759765999999,0.0,1998.449951,0.0,2.345,0.0,60.51300000000001,0.2019298917860457,0.4674400563418058,-0.15541525012141566,-0.015532774153448338,-0.07636681307484627,0.0,0.0,0.0,0.0,0.605623066511396,0.9221381520338356,0.4525825435952591,0.3020274776113441,-0.3876363913628,-0.23258261008658465,0.2413390424289563,0.12443233310222013,0.13998685109708475,0.13740982036953842,0.3102384948741932,0.3869007717381745,0.4219604797931487,-0.18580245188253294,-0.18580245188253294,0.051561863669769004,-0.24558838418661244,-0.24558838418661244,0.17086715079028816,0.08536064874093974,0.08536064874093974,0.1075271271993472,-0.16004124467839942,-0.16004124467839942,8083.049805
2014-09-02,8083.049805,0.8137869059096969,21.14,100.339996,3.0841370778692982,1263.699951,1.8930712079207932,837.799988,0.5583632875304056,4598.189941,0.4769714652473001,2002.280029,0.5649557177526798,2.419,1.1710581346716875,60.522999,0.4966870696461178,0.5529533309046819,-2.67701460091202,-1.6193109381082094,-0.08944010622298215,0.12564223433397806,-0.08931409822160452,1.08650229837024,0.0,0.6038533907553933,0.6894827740885567,0.13577865061265015,0.14569985429819798,-2.3835042319291793,0.3015838116548153,-0.2407579993786824,-1.8409234892030504,-0.225260214385592,0.05607710367350194,0.04298648251102044,0.1325451372455433,0.4519081722895724,0.5781181941483693,0.4519081722895724,0.2812177006078054,0.1916524353328564,0.2812177006078054,2.046908315565044,3.1556503198294283,2.046908315565044,0.01652372217539888,0.01652372217539888,0.01652372217539888,8114.600098000001
2014-09-03,8114.600098000001,0.6135487905094328,21.22,102.769997,2.6475524768831304,1268.900024,0.6333623744760429,844.1300050000001,0.9244631218034982,4572.560059,0.9804278098887621,2000.719971,0.5575191886640685,2.41,1.992528019925266,60.678001,0.5801651070840297,0.046234364520247866,2.2587034825870766,0.2053206111816364,0.3960534071748789,-0.8151612940871078,-0.14224484678909688,-1.8329938900203624,0.0,0.8987883352721493,0.3903265940596423,0.34393321420342904,-2.521821581412642,2.4217670887688665,0.15946183613562148,-1.4168899182561367,0.4114958614887199,0.20575279740593366,0.26832031866896866,0.7555522906023349,0.3580806926438029,0.3858578984711203,-0.5573906760890646,0.2598891336228704,-0.0249492289926323,-0.0779140768226716,0.064422407521314,2.5908900961136627,-0.3720545680032994,1.4882182720132198,0.25610429516225164,0.25610429516225164,0.25610429516225164,8095.950195
2014-09-04,8095.950195,0.6686586318560783,21.17,101.83000200000001,1.2390549466209988,1265.099976,0.9758748624079772,856.580017,2.0268260510268417,4562.290039,1.0945848702195615,1997.6500239999998,0.9349877360230964,2.448,3.148614609571787,60.389998999999996,0.6205306834049074,-0.22491434228164572,-0.49833302709920707,-0.28375306526673416,1.6977712290029867,-0.4197292801527364,-0.20083329977634845,2.0000000000000018,0.0,0.041303894900313054,-0.22983144917513296,-0.004928191102093749,1.8308417910447796,-0.9146589738637578,-0.4184110271016173,0.18952080132155213,-0.29947576074756954,-0.015767436063973683,0.17602771421540986,1.474892721056631,-0.2191577113764831,-0.6208079613523987,-0.22460109583002372,0.19595064656097166,-0.09482583843869463,-0.15344211306420608,0.04748655552855308,-2.2403258655804503,1.5767634854771728,-0.4149377593361092,-0.4746398946135377,-0.4746398946135377,-0.4746398946135377,8086.850098000001
2014-09-05,8086.850098000001,0.9049870011629046,21.15,100.82,2.0426494415838103,1265.800049,0.38790573068980816,855.3699949999999,0.5456303004031771,4582.899902,0.8862440713355291,2007.709961,0.8848794137164441,2.461,4.102134784428623,60.369999,0.56183676861703,-0.16111068232801395,-1.0307283489527364,0.20583423851001648,-0.16340732837500924,0.4883101582747074,0.4859840340340371,-0.2836304700162162,0.028164299568134155,-0.17623786271397934,-0.11240307537488947,0.0487862067436895,-0.4592466468339551,-0.9918511049425316,0.03928213612329756,-0.4335146380091581,0.055337365684993145,-0.15018773504426042,1.7203294036548966,-0.1412619925734382,0.022181582132319026,-0.455965201697417,0.4517438133879947,-0.03638865538598823,-0.18334909946826627,0.5035885605155332,0.017519385067221727,2.833333333333332,0.5310457516339849,0.8169934640522847,-0.06126511113206945,-0.03311806645336368,-0.06126511113206945,8173.899901999999
2014-09-08,8173.899901999999,0.6651402404808993,21.73,100.199997,1.63026562452655,1252.699951,1.2532987637994928,852.6199949999999,0.5833741595420827,4592.290039,0.6601401271276952,2001.540039,0.5797789205826298,2.469,2.4370095002065333,60.38800000000001,0.5293823872149162,0.5035037227348882,-0.7429420725985736,-1.2377856120254993,-0.1335287418767761,0.28892348712477034,-0.28049467043560483,1.313089864587602,0.3122906924868829,0.4080333510274592,1.0764364733498288,0.5700624648823593,-0.9031176724319968,-0.6149603253322701,0.12893969450507026,0.41165873984425616,-1.0349263306119405,0.2054017142797626,-0.35132064961843623,-0.3214983008610228,-0.1882208879678937,0.40411470504766456,0.2048950926443416,-0.08378631613411569,0.4589611611611533,-0.3073114204666716,-0.026892181166005003,-1.2560777957860705,0.3250711093051528,-0.9752133279154808,-0.2535085206450627,0.029817790787123318,-0.2815935113730905,8152.950195
2014-09-09,8152.950195,0.5912730572817271,21.68,99.160004,1.5751181181833829,1246.800049,0.0,848.679993,0.6119997903989649,4552.290039,1.2012447014095209,1988.439941,0.826360097145229,2.5,1.0072522159548791,60.380001,0.9822774612637586,-0.10965225140541213,-0.9687336752841392,0.0,-0.33118109219025804,-0.796282241418822,-0.6142777447659342,0.0,0.1858349311131935,0.3559557885624009,-0.2563000189771403,-0.14680874666771482,-0.8122833327077639,-1.0379171967440204,-0.06986028153274093,-1.7029308255516185,-0.4709748727371066,-0.4709748727371066,-0.26471256249165354,-0.4621052782136426,-0.13135922293259214,0.21336298004646093,-0.8710251238554179,-0.0753428239640086,-0.3208529351686473,-0.6545009215276454,-0.04047178593562517,2.585145670906863,1.2555690562981114,1.2555690562981114,0.1129584698844166,-0.013246009140899241,-0.19871166456912887,8094.100098000001
2014-09-10,8094.100098000001,0.6638114023516772,21.52,98.040001,1.8541251222866872,1243.5,1.0615159630076532,848.590027,0.4898498665648621,4586.52002,0.9298513358130922,1995.689941,0.6893652549400997,2.5340000000000003,0.7533703409992043,60.790001000000004,0.7458975543747304,-0.5094887007455196,-1.397967414261292,-1.050366158564453,0.08728560723578749,0.7107828836680152,0.3661169917431595,0.19770660340057145,0.31684379022409725,-0.32284268756521683,-0.7218257881188905,-0.21342446088622455,-0.6990882063044435,-1.1294906765029975,0.27228316771750194,0.7940248324453059,-0.2646814942497633,0.7940248324453059,-0.4286581327069938,-0.01060069764128313,-0.09780093873380524,-0.7557520198070766,0.7519288249814293,0.04085554707775607,-0.6157725491772847,0.3646074417693379,-0.001504043415312406,1.1600000000000057,1.3600000000000056,1.1600000000000057,0.5475509209679652,0.6790327810693331,0.3610450420495903,8085.700195
2014-09-11,8085.700195,0.8768494621009149,21.5,98.08000200000001,1.7779626168691776,1237.400024,0.0,847.409973,0.9100919370625072,4591.810059,0.7031100169965443,1997.449951,0.5901501906572237,2.531,1.2365376944555528,60.799999,0.3656246972170596,-0.36289788057692896,0.1429446570768711,0.0,-0.3351959361231116,0.5291555655668745,0.2308239483853613,0.43650793650793496,-0.2018958357270728,-0.25075014582865984,-0.10377809637016623,0.2600635493153813,-1.498539676154076,0.04080069317826674,-0.10199816297431497,-1.535762533024876,-0.4905489344591896,-0.4905489344591896,0.28425241118366085,-0.13906055485611854,0.19679503021075015,0.2962185103760895,0.11533884027394857,-0.4116385171693104,0.223291067942788,0.08819055324384982,-0.14230492130341554,-0.3558718861209953,-0.11838989739543225,-0.5524861878453136,0.5363213307369996,0.016446783739976212,0.21878433593052196,8105.5
2014-09-12,8105.5,0.529011676514779,21.55,97.110001,1.9296201865805385,1229.900024,0.23635077424613016,846.5300289999999,0.6450161732113768,4567.600098,0.7550991437288213,1985.540039,0.8322129375323728,2.614,1.552795031055898,60.810001,0.5935892460359637,0.2281449409226255,-1.0394334364445257,0.23635077424613016,-0.2580288051216573,-0.461341969803053,-0.560911839102296,1.4751552795031042,-0.18547839075554465,-0.3462671341791789,0.24487434016220444,0.01669131884005637,0.19399121515231155,-0.9889895801592608,0.050973693903477724,-0.8404738805791401,-0.6061095728570942,-0.8404738805791401,-0.1811256535515393,-0.10383923107312176,0.15458845679647834,0.4625995561436502,-0.5272422136135324,-0.06620567839128455,0.195198537112562,-0.5962558408052931,-0.035543368665857944,2.2222222222222143,3.2793362307388385,1.7779533781114187,0.0,0.016450658165312326,0.20230427964316175,8042.0
2014-09-15,8042.0,0.5890386674968884,21.38,96.650002,1.1876226937727496,1233.599976,0.6766160700694357,846.3800050000001,0.603584379512645,4518.899902,1.3477673450495995,1984.130005,0.43973525574920735,2.591,1.0457010069713446,60.647999,0.8442174654434975,-0.3512870898503717,-0.20650077865773664,0.5624867755456453,0.2926890401851123,-1.0629627237785375,-0.09617298556385824,-0.5374280230326267,0.0,-0.20649937124999074,-0.7834186663376763,-0.4336549503423548,-1.3043911537060415,-0.4736885956782122,-0.2677407036583146,-0.024453871230634142,0.30083355783396826,-0.26018968514143204,-0.5667355740825442,-0.01772223014664398,-0.3095053819998417,-0.4646087057550874,-1.0662097152796757,-0.003281876626304303,-0.535871022445944,-0.07101513806340165,0.025182065845008598,1.125776397515521,-0.8798775822494109,-0.34429992348889993,-0.451391100241294,-0.2664068365991312,-0.2664068365991312,7932.899901999999
2014-09-16,7932.899901999999,1.511012428544478,21.09,96.629997,0.0,1235.199951,0.2509794464847559,843.2199710000001,0.5928406325363511,4552.759765999999,1.297151150640663,1998.97998,1.1732827356302211,2.589,1.4101057579318566,60.970001,0.5226840894148488,-1.2903490871196688,0.0,-0.25035111663795906,-0.21065431952661529,1.1250259220961567,0.8602688054297979,1.2910798122065748,0.0,-0.4181974708676428,-1.3566289231534578,-0.06714625714995259,-0.2271564321560393,-0.02069839584689648,-0.02069839584689648,0.945634504227666,0.12969966205642613,0.3810046280350976,0.12916389601667078,-0.373358772812693,-0.16304792077408425,-1.4305647398526022,0.7492944020515591,-0.3715514696965849,-0.2069437130819085,0.7484376004887938,-0.1108773615870029,-1.8809980806142048,-0.07719027402548484,-1.3508297954457738,0.5309359011168802,0.5309359011168802,0.5309359011168802,7975.5
2014-09-17,7975.5,0.6765786061480927,21.21,98.970001,1.035326868716813,1234.400024,1.1703025385978671,845.820007,0.3441383730597547,4562.189941,0.9481521690054784,2001.569946,0.8754346160659399,2.6,2.5480203841630638,61.053001,0.6312889609787042,0.050178761839059234,0.010107114087576363,-0.1456016074538713,-0.05671523180974525,0.18072139567499867,0.1135345843229274,0.853374709076804,0.0,-0.8100452580215078,0.537005364069465,0.4865824411860897,2.4112615878483235,2.421612410895535,2.4112615878483235,-0.16959524484359,-0.06476093197319566,0.08095855243439587,0.15384473372781482,0.3083461124522957,0.3652685071426021,1.1516844230328838,0.20713095978455165,0.026361922475315325,0.8764181644525415,0.1295643791290102,0.016011616084310454,0.8607198748043832,0.4248744689069106,-0.4248744689068995,0.13613252195945336,0.13613252195945336,0.13613252195945336,8114.75
2014-09-18,8114.75,2.2815710738558925,21.58,97.699997,1.7446602679667356,1225.699951,0.7811215575357355,852.4500119999999,0.7179071705871287,4593.430176,0.4671252466520892,2011.359985,0.4627906288800165,2.629,0.993883792048922,60.908001,0.8237232154246543,2.0639834481797736,-0.892681053100397,0.7811215575357355,0.6232549672383625,0.3866028466509963,0.41386667582701264,0.15238095238092608,0.0,-0.2615580254657357,1.7459720393705689,-0.31158044009781394,-0.38399050509287935,-1.2832211651690348,-0.3940577913099208,-1.6178612516382418,-0.7048017523369698,-1.4744064036084303,0.10279983603165288,0.7838553055177222,0.15960558852090578,0.4782710692787573,0.6847640147387812,0.2970129077315642,0.1885608416748452,0.4891180055718092,0.07494117320245852,1.823118696664072,1.1153846153845848,0.961538461538458,-0.23749856292896165,-0.23749856292896165,-0.23749856292896165,8121.450195
2014-09-19,8121.450195,0.6853473733812621,21.23,98.389999,1.3272980486202623,1215.300049,0.2468526190275933,853.409973,0.7408709535159819,4579.790039,1.0327709712264266,2010.4000239999998,0.6314216763107172,2.587,1.8202943454686205,60.689999,0.4752508407673606,-0.0977895920465599,0.8714352996572083,-0.2462447573947313,-0.4409791284523013,-0.571843275570938,-0.11625773878523038,-0.919188050555364,0.0,2.2482438819880097,0.0825681012970314,0.1805342370374774,-1.0549817193146185,0.7062456716349752,-0.16376254341132768,0.17267703376184773,-0.8484867761898163,-0.6037286689913657,1.1827636957245646,0.11261199911862807,0.5560431618599093,0.6641471640848051,-0.29694882641880804,0.27647545545275154,0.4827611746314853,-0.047726961218230717,0.06861054263243016,-0.5333333333333301,-1.59756561430201,-0.6846709775579773,-0.35792013597687466,-0.35792013597687466,-0.35792013597687466,8146.299805
2014-09-22,8146.299805,1.1791997234827711,21.3,96.970001,1.8777860968750335,1216.800049,0.362918584039873,849.659973,0.5044646034808586,4527.689941,1.2352873079978677,1994.290039,0.9075768534182238,2.5660000000000003,1.2171181782489435,60.853001,0.4447389300731075,0.7650441094714244,-1.2525417897925162,0.15639352724219344,-0.10229574151812136,-0.8922118499750997,-0.73615372826904,0.15612802498050635,0.05426011180531543,-0.5529277381094322,0.30597503405609405,-0.4555836594648977,0.6766413709591745,-1.4432340831714074,-0.19311109048797406,-0.27907944375367144,0.12342630951378553,-0.032915739642158666,-0.7769541157107485,-0.43941366033227736,-0.3374631292245467,-0.8180335543525374,-1.1376088763094705,-0.2476061981757649,-0.18184335871420654,-0.8013323123597482,-0.06566195703546772,-1.8766756032171703,-0.8117510630073266,-0.9663703131039814,0.21420497963757776,0.2685813193043618,0.21420497963757776,8017.549805
2014-09-23,8017.549805,1.893706374098314,20.96,96.849998,1.0459838659068632,1221.0,0.0,837.02002,1.4663763076274483,4508.689941,0.6124066408559337,1982.77002,0.6374926931767888,2.535,0.9080142123963686,61.0,0.7559003135831022,-1.5575131197677283,-0.030965112436986963,0.0,-1.1572691857763329,-0.05829520190543391,-0.5023137955182722,-0.5492349941153329,0.1017427549312444,0.741543401888678,-1.5804721540075948,-0.02332228183934415,-1.3441955604132971,-0.1237527057465937,-0.09281633399178536,0.5020969527941954,0.3451636120044288,0.3451636120044288,-0.4362011773249019,-1.4876484007326551,-0.3342473566187443,-1.250541618304768,-0.41964004266166205,-0.3615556103292672,-0.8113130067980201,-0.5776501298565662,-0.07571666961527779,-0.5074160811865736,-1.2081060015588507,-0.6625097427903515,0.1940151266030865,0.2415640931167973,0.13967922469428906,8002.399901999999
2014-09-24,8002.399901999999,1.1572254546397875,20.92,96.949997,1.7255740935293806,1218.599976,0.14792298878349985,844.4400019999998,1.253673194808136,4555.220215,1.2697441737372197,1998.300049,1.0694285412901072,2.569,1.6620498614958512,60.98,0.3418803418803407,-0.16405490976798556,0.11359046318011325,0.0,0.7973634358603432,0.8926026086006011,0.7542873766705371,1.2214342001575895,-0.11138776045079846,-1.5820698707139649,-0.1889592627232872,-0.02494527690682924,-0.04128922506057009,0.10325142185341196,-0.010327310486879515,-0.1965621621621616,-0.1965621621621616,-0.1965621621621616,-1.0698846183496036,0.8864760486851697,0.08840768229174678,0.07980143595334166,1.0320131703197344,0.13817718852981994,-0.4737132479562756,0.7832491334522018,0.02874493734781325,-0.4315417810906164,1.3412228796844117,0.11834319526626835,0.18051133939414046,-0.032786885245905666,0.07868852459016472,7911.850098000001
2014-09-25,7911.850098000001,1.8019982003343762,20.68,97.0,1.3611856060096852,1221.199951,0.9673378255477428,835.1900019999998,1.6947124100240574,4466.75,1.7975488630684209,1965.9899899999998,1.5935969236547276,2.511,1.6773162939297093,60.810001,1.0688998344203338,-1.142650022217917,0.12386767518168805,0.9673378255477428,-1.1129689789718509,-1.6311993620295673,-1.568599766038692,-1.297169811320753,0.0,-0.15282794440824032,-1.1315331039300824,0.011245414013560941,0.04130628010352577,0.05157607173520429,-0.07220216829918469,-0.7467566206484144,0.21335754564302256,-0.7467566206484144,0.8152713090232133,-1.0954004995135214,0.01776621188536165,0.5736514145864957,-1.942172075647941,-0.31612941461273136,0.7048705839470815,-1.6168772560541498,-0.04904683861116643,0.23640661938533206,-2.257687816270914,-0.9731413001167756,-0.3898555235224753,-0.2787782879632661,-0.2787782879632661,7968.850098000001
2014-09-26,7968.850098000001,1.9319544462663039,20.83,97.0,1.0676883894714662,1214.099976,0.0,840.48999,1.4118879939881923,4512.189941,0.8997922050809848,1982.8499760000002,1.0248102601537523,2.535,2.0824989987985543,61.490002000000004,0.9620867683936218,1.052518104814726,-0.04122114549443001,0.0,0.743148325341636,0.7977241305566984,0.8457855807222803,1.3189448441247142,0.0,-1.4675160229112416,0.7204383209233001,-0.3286209884913349,0.16515690024225815,0.0,0.04123814432990258,0.3803204630012269,-0.5813933249985914,-0.5813933249985914,-1.2195323968702154,0.6345847037570351,-0.10776278425803644,-1.4169213158368277,1.0172931325908021,0.2178313091173667,-1.5570852863249771,0.8575824946087218,0.011697974108204612,-1.650943396226423,0.9557945041815952,-0.35842293906811484,1.1182387581279543,1.1182387581279543,1.1182387581279543,7958.899901999999
