Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2011-09-19,5068.399902,5031.950195,0.9792280121532215,18.17,111.839996,109.139999,2.941173632136751,1814.699951,1776.4000239999998,1.7281892617449612,556.280029,554.900024,1.5740190141127153,2584.350098,2612.830078,2.451983183838835,1214.98999,1204.089966,2.240903878970646,1.992,1.94,3.319502074688785,47.169998,47.169998,1.3949565993197632,0,0,0,0,0,0,0,-0.7191560986657075,-2.4141604940686845,-2.1105377216159016,-0.2480773941284098,1.1020170998519374,-0.8971287080315804,-2.6104417670682722,0.0,-1.0725442327560342,-1.0286631263214718,-0.31174898952647245,-0.8334837811091012,-2.7446105618908256,-0.33862501926015254,2.612380605032527,-1.97008732811772,0.1434785626861057,-3.1343593875872044,-2.55680775427638,-2.3144720420777753,-0.873378209600939,-0.3615125895377602,-1.4475771417540084,0.47800044544952236,-0.9802587069163926,-0.08388253317092031,-4.506232023010536,-6.551059730250486,-4.046242774566478,-0.7991609000875033,-0.6947410526315756,-0.6947410526315756
2011-09-20,5042.549805,5140.200195,2.276945573705369,18.56,109.18,110.540001,2.2766951253098355,1778.800049,1806.599976,1.7905432995495518,550.460022,564.090027,2.649948506362443,2623.889893,2590.23999,2.0795397055860754,1204.5,1202.089966,1.5899554129242155,1.97,1.9469999999999998,2.9457364341085146,47.810001,47.723,0.878475196015982,0,0,0,0,0,0,0,1.9365280220569048,1.245650302253165,1.5628472135262417,2.4761116984441056,-1.282443409297429,-0.20008584474885405,-1.1675126903553323,-0.18197238690708106,-0.5100248105876615,2.151253406831466,0.21064616280446202,-2.3783942195419905,1.2827579373534626,0.0366510906784967,-1.9782830754041303,1.7000648272902819,0.13510611166260844,-1.0462369124526028,1.6561547310367297,-0.8001444959389703,1.5299705342012082,-0.8645831273226712,0.4232887202701541,-0.8633807756720735,-0.16610054534745844,0.03405343550550999,-1.1044176706827336,0.36082474226803996,1.546391752577314,1.3568009903244027,1.1723596002696457,1.3568009903244027
2011-09-21,5153.75,5133.25,1.1458223407163404,18.54,110.620003,110.360001,2.461262601493064,1808.0,1805.5,1.6210400048065177,562.909973,556.919983,1.5048504754053837,2601.060059,2538.189941,2.9884246122297675,1203.630005,1166.76001,3.4376389621662673,1.933,1.875,5.44181034482758,48.049999,47.91,1.1707440469968633,0,0,0,0,0,0,0,-0.3977686150861026,-0.23504067343046442,-0.13827433628318397,-1.0641115431081594,-2.417095975252903,-3.063233289868017,-3.000517330574237,-0.29136108826974816,2.2052374155975274,-0.13521253523862686,0.26360461627894516,1.318925627404277,-0.16283698061483332,0.07237380068414456,1.6415533053541154,-0.0608865279869808,0.07749496394324762,2.261735730555925,-1.2710815041585444,-0.20919604026254923,-0.8700759151862858,-2.009468203755127,0.4177245753973491,-0.07222872561228888,-2.939044247874545,0.12811345602730118,-1.878172588832483,-3.6979969183358885,-0.7190549563430793,0.501982838276871,0.39184460323113957,0.6852021038073808
2011-09-22,5054.450195,4923.649902,3.0991818654169334,17.78,108.650002,105.489998,3.7619019047619107,1773.199951,1739.199951,2.44381110482903,542.75,529.5,3.0580835031937204,2466.060059,2455.669922,3.060869405476896,1164.550049,1129.560059,4.517068380566647,1.7590000000000001,1.715,5.532666274278997,48.330002,48.209999,2.582240737337438,0,0,0,0,0,0,0,-2.5878243518828503,-2.908425165054296,-1.9174374542941797,-2.441271303546755,-0.42132538346260073,-3.0045930640804963,-2.5014212620807275,-0.24829918277263774,-1.9267485811302332,-4.083185077679829,-1.5350860565918167,-1.7808723075156685,-4.412833414164252,-1.549473527097922,-1.9247814712389344,-3.6721157020215944,-1.7889808363334203,-3.5813849402167253,-4.9235049624714256,-2.544348098926086,-5.190191573350367,-3.2511364759206574,-2.8417842508501323,-3.2468412915645173,-3.1883121362721423,-0.1894100741419824,-9.001551991722712,-8.533333333333326,-6.186666666666662,0.5827325823669627,0.6261719891463402,0.8766478814443923
2011-09-23,4873.75,4867.75,2.084021450175144,17.58,105.709999,103.970001,3.275677906574126,1737.300049,1637.5,6.172462077583174,536.320007,532.960022,4.450410547851957,2438.629883,2483.22998,2.1506939882334652,1128.819946,1136.430054,1.8156511978622003,1.6969999999999998,1.808,7.0754716981132,49.580002,49.473,1.747798385825905,0,0,0,0,0,0,0,-0.12310848935624952,-1.646010799791986,-5.744548793252235,-0.6264888417634729,1.8288997978296306,0.6741649123907179,6.540954625810258,-0.2158168529319604,-3.575071234824989,-1.135334621929418,-1.0134738048643732,-2.7059392046766884,-1.4408920549984328,0.2085515254251824,-2.0245828441261993,-5.8475134467158245,-0.10923999847790578,-1.1847062183325652,0.6534508026440067,1.2880088762984077,-1.112307703127191,1.1223030323861183,-0.6939059214490007,-3.0681466228678955,0.6082009491449325,-0.06552223532541035,-3.5247299602046755,5.422740524781333,-1.0495626822157544,2.586385160919291,2.619790554237511,2.841740361786771
2011-09-26,4878.600098,4835.399902,2.541574214553033,17.46,103.61,103.94,3.619909502262453,1646.400024,1592.5,6.362008670834474,523.8099980000001,541.1900019999999,4.896590102776877,2496.97998,2516.689941,2.9757244746129397,1136.910034,1162.949951,2.9282004280219764,1.849,1.9040000000000001,4.146208401527551,49.419998,49.342999,0.8920746551477121,0,0,0,0,0,0,0,-0.8855039382651975,0.3185020750892775,-3.2738109338122823,3.3179977599434585,0.7893519835108886,2.2904113976708995,2.9745808545159624,-0.15580534827217551,0.09951470633495774,-0.664580103744028,0.22289760156128935,-1.9865660957957276,-0.02885543879141972,-0.34625468552221816,-5.232258241880694,-2.7480916030534375,0.5435129160305419,-2.332564296822881,1.5442021277911167,-1.7168312110284134,2.3927409979991543,1.3474370585683682,0.5537143200888606,0.7166854225660435,2.3336145420173926,0.04223577142390411,8.956982911019452,5.3097345132743445,2.2676991150442527,-0.3227188252231228,-0.2627716127988955,-0.10713318375679126
2011-09-27,4905.149902,4971.25,1.5860940960902736,17.95,105.550003,107.139999,2.0268389771372686,1653.800049,1650.599976,0.7075088194158141,552.380005,567.929993,2.9679445680177663,2560.780029,2546.830078,2.30154349221221,1163.319946,1175.380005,2.7971702120200614,1.975,2.016,3.1202046035805564,49.470001,49.400002,1.3729549461671153,0,0,0,0,0,0,0,1.3475653001562504,1.5063912409363,-0.19349818026278554,2.8150888626028436,-0.5447539750396913,1.0366932193905498,2.075949367088614,-0.14149787464124985,0.5442094753961069,2.8094904403627607,1.4424866901112,1.8724090338770427,3.078698287473558,1.548973446218982,0.4494670123984301,3.648350141287282,3.849296640502353,5.4542691260352605,4.940961751174422,2.067666246354638,2.555088527381777,1.197610262153459,1.7519078247072661,2.322955309584329,1.068838258199456,0.03181521265656073,6.814494321254738,5.882352941176472,3.728991596638642,0.10117968843301739,0.11552398750631632,0.2573860579491827
2011-09-28,5005.5,4945.899902,1.7810409077447131,17.86,106.720001,103.809998,3.3867262001806786,1650.0,1650.0,0.0,562.549988,563.150024,2.514755429000415,2557.860107,2491.580078,3.1600865833212755,1175.390015,1151.060059,2.982435351548629,1.976,2.002,4.662949822605156,48.810001,48.810001,1.134569296857335,0,0,0,0,0,0,0,-1.1906921985815555,-2.7267644047342166,0.0,0.10666358773436801,-2.5912296305264704,-2.0699474803688944,1.3157894736842035,0.0,2.0458110354401926,-0.5099340809655462,0.6889615287905437,1.1084774673099762,-3.10808384457798,-0.39200859055450454,-0.22977681021945084,-0.036348964541599305,-0.036348964541599305,1.8411207697498044,-0.8416475725732564,-0.9473007353566487,-0.11402470992950553,-2.1693634167925024,0.43308853210426435,1.0375536877453184,-2.069113469392403,0.0008516394661706173,0.05063291139240089,-0.6944444444444531,-1.9841269841269882,-1.3341418772156555,-1.1943339597435654,-1.1943339597435654
2011-09-29,4924.200195,5015.450195,2.614145943742363,18.11,104.900002,103.949997,3.1902409756097594,1604.0,1615.5,3.0788674447949527,560.51001,567.8599849999999,2.386481127501705,2535.52002,2480.76001,4.330652356696363,1151.73999,1160.400024,3.1528198483659065,1.9709999999999999,1.9569999999999999,3.8934426229508157,48.740002,48.75,0.7796409199983367,0,0,0,0,0,0,0,1.8530928148017711,-0.9056291533721894,0.7169576059850469,1.311301291479161,-2.1597151498728873,0.7519087706592487,-0.7102993404363267,0.020512924886628703,-1.6242094695834486,1.4062212009562813,-0.4387413297876286,-1.70539634833774,0.13486080598903438,1.049999056930928,-2.7878787878787836,-2.0909090909090877,-2.7878787878787836,-0.36263052946683416,0.8363599039818093,-0.468794084611468,-0.8733897111442013,-0.43426531202180874,1.7635372183289588,-2.01210021339171,0.8114229076903623,0.059069984635806705,-0.25303643724696734,-2.247752247752244,-1.548451548451546,-0.14341118329418423,-0.1229276762358622,-0.14341118329418423
2011-09-30,4990.149902,4943.25,2.056129886673297,17.85,102.339996,102.760002,2.88715991579771,1620.800049,1620.400024,1.8640486860089567,564.960022,559.280029,2.252778931172328,2444.77002,2415.399902,2.232229727589008,1159.930054,1131.420044,2.5270996216180563,1.95,1.9240000000000002,3.275224511357644,49.057999,48.860001,0.34716754507368996,0,0,0,0,0,0,0,-0.9398495620583036,0.4104025956772617,-0.02468071248188375,-1.0053796337468945,-1.201344820156125,-2.457907690354577,-1.3333333333333197,-0.4035998288474896,1.339297843068299,-1.4395556170008095,-0.5044470987913052,-2.440425120296952,-1.144776367814615,-1.5488225555215673,1.0473846009974919,0.3033131538223488,0.32807483751160493,0.7939219497614447,-1.5109280855561513,-0.5106827521928592,-3.5791474444757054,-2.6346808129981025,-1.4507646791678153,0.7111035538498456,-2.4974129093951247,-0.040500688579792055,-1.0654490106544845,-1.686254471129267,-0.35769034236075026,0.6524353445861664,0.2256430769230766,0.631792820512822
2011-10-03,4874.399902,4849.5,1.1453388569919065,17.51,101.849998,101.709999,1.674753674571261,1627.800049,1656.0,2.0398177371317328,545.909973,550.349976,1.7023641503293163,2401.189941,2335.830078,4.095952168274231,1131.209961,1099.22998,3.6463022236038256,1.883,1.785,6.475225225225234,49.450001,49.049999,0.9168642658164528,0,0,0,0,0,0,0,-0.5108301021790052,-0.13745606553670076,1.7323964953388504,0.8133214668345934,-2.721978044468254,-2.82705970620426,-5.204460966542756,-0.8089019047744839,-2.319569597570781,-1.8965255651646196,-1.3928103575582829,-0.4787942340744311,-1.0218012646593833,-0.8855624584359179,0.4318854755908319,2.1969868842707463,0.4566788996789084,-3.371928677813585,-1.5967051453575243,-2.3905834835379003,-1.7825839912745556,-3.2942712274731334,-0.5883067639538275,-2.476019385906858,-2.845102857308046,-0.018568081864378527,-3.435897435897428,-7.224532224532232,-2.130977130977141,0.7990582738606866,0.3888620468919024,1.2075316985769247
2011-10-04,4823.5,4772.149902,2.9915656966257087,17.23,101.160004,99.790001,2.495476026226884,1661.0,1614.699951,5.104597345929074,543.030029,536.76001,2.645202685916126,2312.679932,2404.820068,4.688351074498365,1097.420044,1123.949951,4.684720829857181,1.735,1.781,7.163657542224833,49.16,49.099998,0.5695667209113076,0,0,0,0,0,0,0,-1.0645816937908115,-1.3542931453423002,-2.7874803732691134,-1.154635777978319,3.984128314734736,2.417479719369897,2.6512968299711615,-0.12205451586655425,-1.0442290953418754,-1.5950118156510928,-0.536137746159393,-0.677460985320788,-1.8877180403865657,-0.5407482109993866,2.0395595282354018,-2.493964311594199,0.3019323671497487,-0.5275492558184158,-2.4693316239919327,-1.3300531151472117,-3.6860894462659277,2.953553456211644,-0.9910886163355559,-2.9870597117204856,2.2488443228231514,-0.16465489778582088,-7.859798194370682,-0.22408963585434094,-2.8011204481792618,-0.5864529709514121,0.10193476252671196,0.22426300151401346
2011-10-05,4791.299805,4751.299805,1.830833263024667,17.16,101.81,105.730003,2.994400589231472,1629.300049,1651.900024,1.794300113783387,571.76001,555.8599849999999,2.413816432132454,2398.3701170000004,2506.820068,3.0371793880082376,1124.030029,1164.969971,2.710026140339017,1.864,1.986,3.7257338117979266,49.400002,49.150002,0.5507917456772815,0,0,0,0,0,0,0,-0.8348465265783922,3.85031234652784,1.3870971779489594,-2.780891409316999,4.5218188065007325,3.6422462873543004,6.545064377682408,-0.5060728540051462,-0.6675690888359176,-0.4369120297596285,0.40128460742554495,0.6425424815127645,5.952502195084652,2.024249904557074,-1.9084859121011433,2.303838120324553,0.9041988259774092,5.290679974532297,3.5583826373354333,6.520604990673573,3.7052332151252587,4.241481571002925,-0.26820929706244945,2.4247766518833647,3.649630480743715,0.007124694469595738,7.435158501440919,11.510387422796175,4.6603032004491896,0.48820585842148656,0.10184114467783889,0.6110061348678641
2011-10-07,4883.649902,4888.049805,1.263060572225605,17.65,105.400002,105.879997,1.8005908705836404,1657.0,1634.5,2.3859334749174455,569.580017,574.900024,2.034272080797783,2509.610107,2479.350098,1.7637443600231117,1165.030029,1155.459961,1.837846557840428,2.0140000000000002,2.068,5.530642750373715,49.34,49.040001,0.8997913742416763,0,0,0,0,0,0,0,0.090094562228904,0.45540321716501797,-1.3578756789378366,0.9340227608441554,-1.205765346401677,-0.8214438908681565,2.681231380337623,-0.6080239156870837,1.92745394274072,2.878159779690015,2.785555583352628,3.526178175031913,0.14186512413132402,-0.31211670352453424,1.700113555940863,-1.0533339637508243,0.3087339382471077,-0.3812776273037999,3.4253300316265944,2.46825322387616,4.638149433713923,-1.0958094021449316,0.11129793620272554,3.6475893830413053,-0.8163309129622154,0.005155326016548223,8.047210300429185,4.128902316213501,1.4098690835851135,-0.12146153354406497,-0.22380670503330258,0.3865676343207447
2011-10-10,4886.850098,4979.600098,2.2347190495325187,18.03,106.080002,108.949997,3.2331234943573817,1645.599976,1669.599976,1.8959694612926903,577.799988,586.1900019999999,1.970567982946947,2522.719971,2566.050049,1.83627219310738,1158.150024,1194.890015,3.1740283415993664,2.076,2.076,0.0,49.150002,48.893002,0.6903939524307123,0,0,0,0,0,0,0,1.8979505845280409,2.705500514602188,1.458434634785144,1.4520619893124698,1.7175936488433852,3.172299809061685,0.0,-0.522889093676937,0.0655287758995371,1.8729410839135374,-0.024543673813892664,0.6451612780804306,2.8995089601296486,0.18889781419240137,-0.6879917923959034,2.1474442337106048,0.6791052921382601,1.44316351604028,1.963815886012199,0.504429270992679,0.5223864839973835,3.4968821494768987,1.749243603595363,-0.5905431472788214,3.412498514087403,0.23281317317753736,3.0784508440913516,0.3868471953578423,0.3868471953578423,-0.3850790433725271,-0.2997532565302996,0.22430872299534776
2011-10-11,5019.899902,4974.350098,1.6337650684931537,18.01,108.300003,110.730003,3.3293053411076468,1685.0,1659.699951,1.6529937498020342,584.3900150000001,584.77002,1.1872454359390217,2554.699951,2583.030029,1.384832277289072,1194.599976,1195.540039,1.0056380449117608,2.148,2.16,2.1555763823805085,48.974998,48.813,1.090873903174927,0,0,0,0,0,0,0,-0.90738470665227,2.2437672508651696,-1.501486587537093,0.06502592279917785,1.1089395445015304,0.07869270206648515,0.5586592178770999,-0.3307769405115568,2.7226086606268574,-0.1054301529576307,0.809297999977665,2.092761084223982,1.6337825140096074,-0.5965984560788895,2.394264983873584,-0.5929579026299647,0.9223780678827787,1.1405377530052885,-0.24223920489178097,-0.30706545554488596,1.2676785520242762,0.6617166335713964,-0.44231787312266624,3.1472565077631076,0.054400320685576986,-0.024273280080922,3.4682080924855585,4.046242774566466,3.4682080924855585,-0.35606102315113297,-0.16362668833466154,0.16770498158407143
2011-10-12,5011.200195,5099.399902,2.244052808803554,18.43,111.860001,111.360001,1.5963248988904555,1667.099976,1681.300049,1.4336287171777817,582.150024,597.27002,3.253909782109776,2606.610107,2604.72998,1.0444539806468978,1196.189941,1207.25,2.0113911825647035,2.226,2.226,3.6073059360730575,49.16,49.237999,1.165882617424474,0,0,0,0,0,0,0,1.7600515558728214,-0.446987301564572,0.8517829287042034,2.5972679509844054,-0.07212919933636819,0.9246072568336317,0.0,0.15866354759968004,-0.1733043919169286,2.513892298217568,0.7408022409765014,3.287163343845889,0.5689496820477924,1.0204984822406171,-1.0623159643916913,1.3014459623852837,0.44586522976886034,-0.38330411925331376,2.1375924846489314,-0.4480387007528175,2.0319472734823707,0.8400967374119439,0.9128843929518293,0.1330960180766061,0.9794704165487111,0.0543605382337331,3.631284916201105,3.0555555555555447,3.0555555555555447,0.3777478459519257,0.8706676500112698,0.7108762010120229
2011-10-13,5130.799805,5077.850098,1.3675035635877242,18.35,110.169998,111.110001,1.8845531403266502,1676.099976,1667.300049,1.364575453969441,595.0,591.549988,2.083370367933357,2595.050049,2620.23999,1.4103553719821305,1206.959961,1203.660034,1.4177968405172825,2.198,2.169,3.7682524729156786,48.91,48.91,0.6501758331629581,0,0,0,0,0,0,0,-1.031997135191276,0.8532295698144621,-0.5250239917669486,-0.5798339495798333,0.9706919143893655,-0.2734081582346781,-1.31938125568698,0.0,2.386646019836358,-0.4225949016382957,0.6157568263607693,-1.5108197612120455,-0.22449712442081937,-1.0686090062085984,0.5398596442664605,-0.8326889663940018,-0.3092888151102424,2.2073306656773317,-0.9576961522361427,-0.3800659540889151,-0.44349010881817863,0.5954555796221062,-0.3716289624769553,0.9003603550616912,-0.29736723959411515,-0.024024767032515548,-1.2578616352201255,-2.5606469002695365,-1.2578616352201255,-0.5085435313262776,-0.6661501414791604,-0.6661501414791604
2011-10-14,5057.350098,5132.299805,1.677012268253919,18.55,113.809998,114.68,1.3783336278494263,1665.800049,1681.800049,1.0505462531655851,593.6400150000001,597.590027,1.9876726435475112,2655.22998,2667.850098,1.2082738239757251,1205.650024,1224.579956,1.5725924291940307,2.235,2.2319999999999998,2.350813743218838,49.200001,49.200001,0.7265636363781525,0,0,0,0,0,0,0,1.4819956211779672,0.7644337187318273,0.9604994314656778,0.6653884341000671,0.47529284073539735,1.570101739574148,-0.13422818791947178,0.0,-1.4315449791750257,1.0722984323906282,-0.40371416257589665,3.3039848108193492,3.2130312013947337,2.430021578345576,-0.61451746002531,0.8696695000217192,-0.08996581034707019,-0.2285689075630093,1.021053017078244,0.35331367465094576,2.3190277591443875,1.8170132576291076,1.3353734823351004,-0.10853193497112334,1.738025805382848,0.16532824417097025,1.6833484986351177,2.9045643153526868,3.042876901798053,0.5929278266203264,0.5929278266203264,0.5929278266203264
2011-10-17,5156.200195,5118.25,1.4888424623856977,18.5,112.0,110.160004,2.3510133470204586,1683.5999760000002,1675.5,1.5713998818457364,601.849976,589.77002,3.2430179599799214,2653.320068,2614.919922,1.9693848170078132,1224.469971,1200.859985,2.1626065612884604,2.233,2.155,4.323570432357071,48.893002,48.893002,0.6941897862844382,0,0,0,0,0,0,0,-0.7360108910589025,-1.6428535714285708,-0.4811104844064329,-2.0071374066150893,-1.4472489189344184,-1.928180074576935,-3.4930586654724705,0.0,1.9545828365548967,-0.27375261644519977,0.46568577261827393,-1.5903681854031793,-3.941398674572727,-2.3369375653993774,1.0685512352269333,-0.3746015469404895,0.10702384038283608,1.382986455183599,-1.3085906134106096,0.7128547679059682,-0.07193019114676291,-1.9840011265880308,-0.544634423459267,1.5609792746953843,-1.9369883431278323,-0.008981447022804456,-0.08948545861297008,-3.4498207885304666,0.04480286738353101,-0.6239816946345123,-0.6239816946345123,-0.6239816946345123
2011-10-18,5049.450195,5037.5,0.926955364795079,18.0,109.519997,111.150002,3.0521024357428095,1666.0,1651.699951,2.3655913978494647,583.340027,586.119995,1.8779715783603823,2614.050049,2657.429932,3.1419283514452,1200.75,1225.380005,3.493134311832913,2.104,2.151,2.946768060836491,48.950001,48.900002,0.8947885414752221,0,0,0,0,0,0,0,-0.23666329082389082,1.48831724310583,-0.8583462785114016,0.47656047439379456,1.6594893818729695,2.0512184051634463,2.2338403041824995,-0.10214300097767248,-2.0703230278668383,-1.5776876862208744,-1.3442056366922195,-2.2142883928571444,0.8986909622842765,-0.5809794632904985,-1.0453775392546216,-1.4204744255446156,-0.5669949268874985,-3.075508804207383,-0.6188895461319066,-1.0902542994640663,-1.480033241131018,1.6256715795520904,-0.03326576055663333,-1.9371623283361061,2.041871684149754,-0.00915885293655272,-5.776981639050605,-0.1856148491879317,-2.3665893271461624,0.11657905562845183,0.014316977304851264,0.11657905562845183
2011-10-19,5080.450195,5139.149902,1.4334128582577321,18.36,111.300003,108.389999,3.316393533487294,1659.300049,1646.0,1.0966916141242455,590.090027,589.460022,1.3705364423014732,2642.889893,2604.040039,2.082935078294579,1223.459961,1209.880005,1.9339933233533557,2.191,2.1590000000000003,4.264292408622317,49.299999,49.240002,0.6122428571428529,0,0,0,0,0,0,0,1.1554036502074094,-2.6145587794817904,-0.8015457486435507,-0.10676421752167098,-1.4699762598093247,-1.1099632544493199,-1.4605203103605469,-0.12169777123119951,0.6139282259026269,2.0178640595533537,0.8526093300248228,1.6252794455427155,-2.483133558558104,0.13495366378850626,-0.40215792316926624,-0.34509603251783316,0.4601379321588439,1.15712957924623,0.5698537890692412,0.6773411645852434,1.1032628855378146,-2.009079989545326,-0.5471466556808524,1.8913146783260393,-1.2649137358822782,-0.1566896792966621,4.134980988593151,0.3719200371920195,1.8596001859600308,0.7150112213480941,0.695296495079889,0.817989741595504
2011-10-20,5086.549805,5091.899902,1.2922218631525428,18.14,108.0,109.760002,2.5896591073993447,1643.199951,1611.900024,2.1445888637315003,582.219971,578.469971,1.6558539322255594,2605.419922,2598.6201170000004,1.9247829632496272,1209.920044,1215.390015,1.8532800733388477,2.173,2.18,4.3992431409650035,49.139999,49.009998,1.5323626685462388,0,0,0,0,0,0,0,0.10518125655116783,1.629631481481475,-1.9048154779308435,-0.6440864598923235,-0.2609869120360431,0.45209359305398156,0.3221352968246771,-0.26455230493593884,0.12006042310979126,-0.9194127608850633,-1.0235174689014248,-2.9649621842328333,1.2639570187651605,-0.3598108714808701,-0.9702945533993534,-2.0716874848116573,-0.17011233292830719,-1.3337042891592543,-1.864426863540547,-1.228251404638936,-1.4177651176177863,-0.20813512537545265,0.05299008384409554,-1.1066906504184404,0.45541789080147943,0.003309336449452971,-0.8215426745778132,0.9726725335803543,0.6484483557202214,-0.32454361713069035,-0.4671080232693581,-0.2030930055607949
2011-10-21,5106.600098,5049.950195,1.6435217061529395,17.99,109.910004,109.559998,2.341532016070036,1626.099976,1635.099976,1.3098855122300357,582.25,593.02002,2.206068325766064,2630.300049,2637.459961,1.3714402507959855,1215.390015,1238.25,1.9450558016967046,2.207,2.2030000000000003,2.7064220183486087,49.799999,49.860001,1.2741545893719897,0,0,0,0,0,0,0,-1.1093467652222522,-0.3184478093550158,0.55347150438676,1.8497243452125556,0.2722089444784803,1.8808764855617222,-0.1812415043044635,0.12048594619449293,0.3941825749998795,-0.8238517607842777,0.28869766261951924,1.768522222222213,-0.1822193844347897,0.1366636272473798,-1.0406508951995463,1.4392922423580812,0.8809449586558271,0.005157672614419795,2.5152643576031197,0.653452934378862,0.9549373131721994,1.4946333920033972,1.2191059321349673,0.45209359305398156,1.8808764855617222,0.0,1.5646571560055111,1.0550458715596456,1.238532110091728,1.3431013704334749,1.734346122601349,1.6119180417024204
2011-10-24,5114.700195,5098.350098,1.1976970745857685,18.1,110.269997,111.449997,1.5199762941664918,1646.199951,1651.5,0.7046591146448122,596.219971,600.039978,1.7445587762793258,2644.830078,2699.439941,2.2364398707799493,1238.719971,1254.189941,1.4393953772785295,2.182,2.234,2.9425287356321883,49.823002,49.823002,0.5085386934673419,0,0,0,0,0,0,0,-0.31966872693699466,1.0701006911245203,0.32195657622151597,0.6407043013995306,2.0647777509130494,1.2488674084677465,2.383134738771764,0.0,0.1586201551825539,0.9584233731239733,1.2821908632704826,0.3275343343632331,1.7250812655180914,0.6480458314721771,1.236084822376271,1.002998241130193,0.6788560432343882,2.399308029197078,1.1837640827033091,0.539602524717453,0.5524095627616354,2.3499875227110723,0.2794399577237705,1.919544813769103,1.2872958610942842,0.03795445184735513,-1.1327594019030274,1.4071720381298114,-0.9532455742169876,0.04619076397973654,-0.07420577468498779,-0.07420577468498779
2011-10-25,5137.899902,5191.600098,2.4667970978607068,18.39,111.410004,108.910004,1.9038655880976085,1645.0,1722.699951,2.30852076650907,592.400024,593.01001,2.142862095915432,2685.860107,2650.669922,2.28564355251768,1254.189941,1242.0,2.1494395229811336,2.25,2.2030000000000003,5.796986539950111,49.82,49.41,0.5852136846253964,0,0,0,0,0,0,0,1.0451779330908462,-2.2439636569800303,4.72340127659574,0.10296859812415349,-1.3102017081338624,-0.9719373917383423,-2.0888888888888735,-0.8229626655961497,0.4535887953448281,1.8290230801643048,0.7757373118710387,1.0338324394803422,-2.279042681356014,-0.035884253994189486,-0.07289217808997828,4.311229246139869,-0.39358159249167635,-0.6406942379996172,-1.1715832707400176,-1.273240830630118,1.5513294914970999,-1.8066717565841994,-0.503061164419516,1.2488674084677465,-0.9719373917383423,0.0,3.1164069660861715,-1.3876454789614856,0.71620411817368,-0.006025329425152215,-0.8289384088096652,-0.006025329425152215
2011-10-28,5341.899902,5360.700195,1.4447357183669407,19.03,110.419998,109.910004,1.1849448654174255,1752.0,1746.199951,1.0963646855164377,622.799988,616.880005,2.1285972453351176,2724.030029,2737.149902,0.7065655095645607,1284.390015,1285.089966,0.7885565438911613,2.369,2.306,3.4888791975577815,48.91,49.790001,0.6004771160844413,0,0,0,0,0,0,0,0.3519401962766455,-0.4618674236889664,-0.33105302511414747,-0.9505432103508626,0.48163466849946435,0.054496764364841965,-2.659349936682154,1.7992251073400078,3.9704938572390214,3.2571864898674363,2.8950574228146175,-0.8886149936768617,0.9181892969171157,1.3864603292090605,6.504559270516719,1.3641377296353063,1.700821375364403,5.131661507157537,4.02522631953548,5.023520260644498,1.4211433387956385,3.2625706913650188,2.7676062715740857,2.407934636752107,3.4694014492753666,3.4130446859903296,5.2888888888888985,4.675442578302302,7.535179300953243,-1.8265756724207272,0.7690771098967764,-1.011940902651287
