Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2020-02-04,11979.650391,1.7206408445125776,26.57,53.959998999999996,3.6319613267267847,1550.400024,1.9317677383017042,1144.72998,1.2256037441332968,9467.969727,1.187641204344958,3297.590088,0.8019793313402745,1.6030000000000002,2.7301587301587382,71.314102,0.6049096237590312,1.6408984282532568,-0.3508827201889941,-1.7303624166747578,1.1951821028916898,0.7403404370961209,0.5175860722909098,1.6487000634115567,0.0,1.3657319733632267,2.321082268592733,0.6692029004639277,-6.95876104881854,-7.285226678947987,-6.95876104881854,-0.9542389836764807,-1.6992092209366259,0.03170175092148675,0.7364614702933592,1.7013472830534226,0.5001870342474346,2.25956102643321,2.0981444539894367,1.3478255195505715,1.3892125941077582,1.4980414158696442,0.9754067739685012,1.4147909967845649,5.460526315789481,3.7499999999999862,-0.32272836180661235,-0.2551117958252913,-0.2551117958252913,12089.150391
2020-02-05,12089.150391,1.2113824721647457,27.05,55.279999,4.806978381459204,1557.800049,0.8399560904295722,1156.319946,1.522411789346778,9508.679688,1.2692928023813501,3334.689941,0.7191272123726833,1.649,1.7199017199017064,71.099998,0.2533055637674142,0.6938349613970995,2.59836298072822,0.2961690796499328,1.2441849897669943,-0.6833010274773343,0.2941441801085354,-0.2419842710223885,-0.0005696170245372834,1.863184719482458,0.9140500467548218,0.2186976843638444,-0.4986167867546909,2.4462565316207607,-0.1482542651640939,-1.5528935007236957,0.4772977867291362,0.18059384395365807,0.9635721374274596,1.0124628691912108,-0.2288744984210167,1.869575188738759,0.4299756143485212,1.120936009093354,1.3503526342699246,1.125059574111642,0.828478472791927,4.819277108433728,2.869619463505924,3.1191515907672995,-0.2996588248422527,-0.3002267349591081,-0.2996588248422527,12137.950195
2020-02-06,12137.950195,0.6284767497830579,27.16,54.93,4.2772841343184265,1565.099976,0.9022944197312864,1164.680054,0.5449556844202563,9572.150391,0.7361963615115652,3345.780029,0.40697304260932654,1.644,1.8937080024435058,71.18,0.3887698320110822,0.14810391914190646,-1.1517005578549622,0.7402162833195058,-0.017164943954894873,0.3266951661967443,0.02571382933094224,0.4276114844227408,-0.0014048692768997562,0.9507897792958132,0.4036661173173029,0.2551842602848797,3.1365979373311426,-0.6331385787470722,0.5246038445116508,0.025754893936369427,0.4686048767738926,-0.2696156674726113,1.9936801445615604,0.7229926309685775,0.7402846443677946,-0.345924330773284,0.6675027983127801,0.33969785564196275,0.6018211178528965,0.3325672909989974,0.3067745781765829,-0.9679370840895428,-0.3032140691328067,-0.7277137659187582,0.11335660080575848,0.11252039697666748,0.11392686677711428,12098.349609
2020-02-07,12098.349609,0.6687952053457957,27.03,54.470001,2.3242981428573732,1568.599976,0.7305366228772758,1161.089966,0.7760764781508112,9520.509766,0.7745941821418745,3327.709961,0.5809484401614107,1.578,4.073838319541689,71.470001,0.5528446644752716,-0.4345331948085063,-1.6076589304974798,0.23643376210977785,-0.1006697287984637,-0.06434464015113718,-0.23474693478263695,-2.3514851485148425,0.0,0.2570164273927311,-0.3262543128271456,0.10875144310147357,-0.3778999460140376,-0.8374276351720278,0.7828163116693876,0.7273460462514869,0.22362788663157215,-0.012775669482212315,-0.22491544096853167,-0.3082467144234213,-0.20778616339213185,-0.15030762348372528,-0.5394882329529005,-0.4754495190839148,-0.2804217505569362,-0.5400853565797892,-0.3060568809438613,-1.2828344532681668,-4.014598540145986,-1.7031630170316503,0.4060086258973694,0.4074192188816994,0.4074192188816994,12031.5
2020-02-10,12031.5,0.9407235160436178,26.89,53.27,2.9937864245191963,1574.699951,0.3888802176036821,1159.839966,0.4581799640978712,9628.389648,1.4223250186084837,3352.090088,1.0395533684399272,1.547,2.007772020725373,71.51550300000002,0.3494295310306095,-0.5854202802678343,-1.7883517039693264,0.3440962105010437,0.2359309862838943,1.4194756553687735,1.0189031276600424,-1.4649681528662528,0.014692679450112324,-0.40161450092942585,-0.5525514732213632,0.033062360811797475,-2.02311954438007,-2.2030493445373778,-0.42224893662110574,0.2811697189928575,0.3888802176036821,0.04463043546545365,-0.443104379027881,-0.10765746295321454,-0.34277972564961123,-0.3464995656357273,1.1331313622014785,-0.2823365939499833,-0.5174577369238986,0.7326397818839148,-0.2833760186589762,-2.846534653465338,-1.9645120405576757,-0.5069708491761693,0.048965999035055496,0.06366587290242975,0.048965999035055496,12107.900391
2020-02-11,12107.900391,0.605833581287718,27.21,54.009997999999996,2.4554865025486983,1565.599976,0.5890231038244709,1167.969971,0.4157474796115501,9638.94043,1.014122322331601,3357.75,0.6833231584553401,1.59,1.7800381436744894,71.279999,0.4194094487342426,-0.0041293646051876465,1.2371134484391308,-0.33738926214441634,0.16036317970047342,-0.4333198654801973,-0.24124867323276344,-0.31347962382444194,-0.26584860408773725,0.04999675431205386,0.6350030420147146,0.63915879981713,-1.6408627713546118,1.3891458607095952,0.15017458231649794,0.10195468999185664,-0.5778862820324138,-0.24131117789054635,0.7769348736542003,0.7009592045735813,0.5397304958880911,1.9724780437809344,0.10957992339031276,0.5452625196873395,1.4341793816100123,0.16884725205512652,0.4110876688347753,1.5923566878980775,2.7795733678086743,3.10277957336782,-0.04894203407911357,-0.3293048222006045,-0.06362536525825746,12201.200195
2020-02-12,12201.200195,0.7200925240992141,27.65,55.790001000000004,3.912881136950897,1567.400024,0.4932704035874425,1177.670044,0.6865327093773299,9725.959961,0.6421960178567554,3379.4499509999996,0.348693663008226,1.63,1.2978986402966577,71.275299,0.5783448478127617,0.41313632622828056,2.971578073089698,0.1405617856424346,0.6641610257800856,0.3856114764541951,0.2655377837116113,0.3076923076922977,-0.0002777953270527433,0.3518186351986197,0.7705696362463543,0.35596269880149295,1.555767630956617,3.2956916606440068,0.3147602412427286,-0.3628539635186834,0.11497496343855218,-0.025550907392191125,0.32587668966730376,0.8305070541920534,0.1652485121982572,0.07964103796589406,0.9027914596210441,0.5151933385275642,0.1375538223122641,0.6462646415010154,0.3797185615367349,1.8808777429467185,2.515723270440229,2.2012578616352085,-0.2721477504946335,-0.006593715019553858,-0.006315937237877378,12174.650391
2020-02-13,12174.650391,0.7071828809288805,27.59,56.34,3.383665574246564,1575.099976,0.3120637595791065,1176.130005,1.1107232944336909,9711.969727,1.0186588916656136,3373.9399409999996,0.7311388670138141,1.617,1.6249999999999876,71.296204,0.3595046210050024,-0.36743918324739777,0.0,0.3120637595791065,0.3926468708554065,0.5688046003554437,0.2388674421132553,0.9363295880149948,-0.000416570232530944,0.5641494938688263,-0.21759993751172546,0.15039184430003516,3.9867109634551534,0.9858379461223032,0.9858379461223032,0.3194480038672065,0.4912563405702786,0.17863512550257976,0.13932857223362127,-0.1307699901042847,-0.5213697190721733,-0.3257392324344299,-0.1438442483425839,-0.7086181958013582,-0.13648117489986067,-0.16304458062382787,-0.4009542735198823,-1.4153846153846183,-0.7975460122699342,-1.717791411042946,0.02946875277489713,0.02932993658855132,0.02974663073669337,12113.450195
2020-02-14,12113.450195,1.2860592620433486,27.45,57.32,2.439456908831916,1582.699951,0.5016447646808642,1174.349976,0.3690156625772767,9731.179688,0.549987342193381,3380.1599119999996,0.4319486482571966,1.588,2.03432930705656,71.268501,0.4765887628818133,-0.6291981110965406,1.6312020698155294,0.43786659382190063,-0.2514276487635025,0.023428105010814267,0.061568522710442324,-0.6879299562226326,0.0,-0.240593266275424,-0.5026854491463784,0.1273137174555572,0.10649982250621193,1.7394391196308143,0.10649982250621193,0.3566487183007005,0.4825074671958474,0.044446258057706516,0.4933744638994542,-0.15134627910458054,0.1003336361612428,0.7441239935817912,0.1977967553440374,0.17432780863115838,0.36186982247339294,0.18435334086464028,0.12270926787074644,-0.1872659176029856,-1.7934446505875057,-1.1131725417439675,-0.03927261451442954,-0.03885620614528795,-0.03885620614528795,12045.799805
2020-02-17,12045.799805,1.018522962532198,27.42,57.67,1.5308815766320594,1587.05,0.417232986692806,1176.459961,0.3662441258467375,9728.900391,0.0,3378.080078,0.0,1.599,0.0,71.514801,0.348963799785218,-0.7088808040218053,0.6632920230406736,0.056741165715723525,-0.0034032299192521265,0.0,0.0,0.0,-0.004053541990300946,-0.478669943588872,-0.5584733408812159,0.1514812848908642,1.5780105823400392,0.6106071179344141,-0.05233775296580312,0.6568061097959932,0.27484988530210863,0.21798503233794173,-0.06880591852650443,0.1796725885061079,0.18308204912842466,0.0,-0.02342261753538466,-0.02342261753538466,0.0,-0.06153063920486535,-0.06153063920486535,0.0,0.6926952141057763,0.6926952141057763,0.3496621880682005,0.34559447237427765,0.3496621880682005,11992.5
2020-02-18,11992.5,1.030397059210153,27.29,57.75,2.7180653274459843,1600.0,1.5508291707870383,1172.72998,0.6799933059394192,9732.740234,0.7428831150770199,3370.290039,0.5781334058903465,1.556,2.2712524334847384,71.349197,0.3974498696915685,-0.29721696838692635,0.7150331356818862,1.2786397248681247,0.4075454950202673,0.5548091007334,0.03710255697557674,0.7772020725388629,-0.00014015555047652842,-0.8535403374965278,-0.4424762644475999,-0.14569231835246388,0.08727526618956816,0.1387203051846697,-0.5722212588867626,-0.4003373577530556,0.8159793327242371,-0.4568193188620451,-0.7250343391415172,-0.3170512489714894,-0.7216556688239062,-0.5124973018135193,0.03946841724840056,-0.5124973018135193,-0.26760878342919625,-0.2306055161549692,-0.26760878342919625,-3.4396497811131965,-2.6891807379612165,-3.4396497811131965,-0.23547038005979906,-0.23156605022225385,-0.2314262190284633,12125.900391
2020-02-19,12125.900391,0.7689737587853074,27.6,59.119999,3.2499113095253436,1607.5,0.6751296699889721,1182.099976,0.6008252285605753,9817.179688,0.6266736603931067,3386.149902,0.43476415389007705,1.57,1.9922879177377784,71.574997,0.5516640918403537,0.29196882819377823,2.4610016904505816,0.4310898477734249,0.4324488285363026,0.3513317698158991,0.17039481190994632,0.4478566858605149,-0.2994901755190238,0.5183597697088205,1.1123651532207512,0.8180079966645826,0.6278357167771142,2.3722926406926303,-0.08657835497835054,1.3166176955853537,0.4687499999999956,0.03749849999998833,0.7739958410283521,0.7989900624864932,0.3649629559227208,1.072105607393703,0.8675815029463241,0.5144423337744897,0.33688688375959064,0.47057857978021206,0.2996731403863695,1.2305699481865329,0.8997429305912519,0.44987146529564814,0.6176711173482508,0.3164716766188569,0.6178121387967472,12080.849609
2020-02-20,12080.849609,0.6672752958328365,27.5,58.5,2.2756652443311602,1644.599976,1.3549985190411284,1171.089966,1.0094690150769579,9576.589844,1.863980852617142,3337.75,1.205649190682978,1.471,3.2018751501563414,72.110001,0.5670026653353144,-0.3147981764171859,-1.4155712841253831,2.371613818860885,0.5944081825214997,-2.271719595172528,-1.263144008014927,-4.294079375406645,0.6660417582446954,0.2348964643478668,-0.3715252521242496,-0.056906215435525986,2.842285912612041,-1.0487128052894534,0.3721261903268936,0.3686132755508664,2.3079300777604894,-0.062208398133745124,-1.0908969244874944,-0.9313941480022514,-1.5167864278850085,0.1675451707683573,-2.450702255089454,-0.18314315894591984,0.0017766589624601534,-1.4293490660709733,-0.16833132510268856,-1.6634676903391044,-6.305732484076443,-2.1019108280254883,-0.21883966821507614,0.7474733111061171,0.08089277321241539,11829.400391
2020-02-24,11829.400391,1.6857924679478664,26.92,56.299999,5.4044251977588775,1672.400024,2.2181803636363684,1120.449951,1.870071660947925,9221.280273,1.7114330117985244,3225.889893,1.4048234917246605,1.3769999999999998,3.698224852071008,71.886803,0.819325060803,-1.5246506110115687,-2.964496725267152,0.929391913095956,-1.1922731946840903,0.3574038842628635,-0.9737265344259338,-1.3610315186246558,0.02337553819220517,-0.8783744120801962,-2.0813868737565966,-0.5653559659340335,-2.2244691607684497,-3.760685470085468,-0.8205128205128198,3.1434796140678456,1.6903835829801928,0.7539842016877296,-2.5941290239898995,-4.324178028180627,-3.1696962725065285,-6.232751171994998,-3.71018887503688,-4.05310679816977,-3.6338311698317467,-3.3513626544828146,-2.4010154445359917,-9.17371502927782,-6.39021074099253,-5.098572399728074,0.33100295149310904,-0.30952433352482434,-0.3328220727663034,11797.900391
2020-02-25,11797.900391,0.8756391019979048,26.85,54.950001,4.3215527500173545,1646.900024,1.311027467842707,1099.27002,2.7436814665547704,8965.610352,4.191823067763978,3128.209961,4.111235172127259,1.33,5.355776587605199,72.0467,0.9805371759658676,-0.6701714081246091,-2.2589825282998577,0.1094187603343677,-2.365219240816008,-3.6080273079209797,-3.4187105045798694,-3.2023289665211063,0.0,-1.124239293008289,-0.2662856861617935,0.4066107106882155,-3.1023767666321977,-2.397865051471848,-0.14209236486841806,-0.7181668074834002,-1.524754821457719,-1.6323874436873442,-0.7116543829536748,-1.890305852670804,0.4864182460926347,1.2271915550743584,-2.772607636150093,0.8666900867768446,-0.5731246339112595,-3.0279995672499505,0.40454102380611534,-1.5759312320916763,-3.413217138707314,-0.2178649237472574,0.24585639713972096,0.22242886500321024,0.22242886500321024,11678.5
2020-02-26,11678.5,1.2341523405059895,26.58,53.43,4.5248830217782245,1640.0,0.7149811677098716,1099.410034,3.3698271360418808,8980.780273,2.4700431552743485,3116.389893,2.3647557642988652,1.31,6.067588325652863,71.870003,0.8554979275461561,-0.5115606782570614,-2.9956462238327486,-0.2433090024330897,0.7477694387170608,-0.3414455078850964,-0.748750270192533,-4.309715120525927,0.0,-1.1698606188170868,-1.0120477970053332,-0.5030605788575282,-2.027746317542756,-2.766152815902589,0.23658052344712746,-0.06686377825343426,-0.418970423185816,-0.17608986324235687,-3.077540035650628,0.012736997957984995,-0.7295768877604747,-3.1141184355509828,0.16920120777517145,0.5123962697057616,-3.0577917715084886,-0.3778540490364524,0.3736942579219749,-0.3639010189228631,-1.5037593984962403,2.9323308270676534,-0.2452534259029249,-0.2452534259029249,-0.2452534259029249,11633.299805
2020-02-27,11633.299805,1.1021298278610647,26.48,52.18,4.681684714626534,1640.0,1.1901129081477002,1059.359985,3.544166918021463,8566.480469,3.9950777534632613,2978.76001,4.01963395124616,1.2990000000000002,6.7578439259855285,71.663399,0.583623368498043,-0.2396843820345107,-2.3577826040004246,-0.06702675133059,-1.6734914700318515,-2.030525952640428,-2.7356386506984687,2.122641509433976,0.0,-0.6585123910883395,-0.3870376760714112,-0.1477073254270711,-2.9774926297206794,-2.3395096387797127,0.01871420550252356,-0.17640048661801133,0.0,0.06707170731707901,-1.2701017182130678,-3.6428673344271023,-2.0028941267603573,-2.9686295674864804,-4.6131827236165615,-2.63618519553106,-2.4637684453165165,-4.416324263826644,-1.7279562522313665,-7.085463842220597,-0.8396946564885432,-2.9007633587786232,-0.28746902932507146,-0.28746902932507146,-0.28746902932507146,11201.75
2020-02-28,11201.75,1.8769491291766196,25.49,50.52,2.7334457847854265,1564.099976,5.012468844894347,1021.97998,2.5358901091854014,8567.370117,3.964833096344456,2954.219971,3.6374544722057367,1.127,8.518189884649496,71.93,1.6578827501201987,-1.5836408364083618,-1.6546603397831428,-4.645495989983961,-0.3549087398593387,3.599023362019671,1.2794429104135974,-6.936416184971082,0.0,-2.3946832457926948,-3.7096078690804446,-2.160176469379671,-3.873503066495188,-3.1812955155231863,-1.5523208125718613,-0.04874334359261656,-4.628050243902439,0.018295670731705016,-4.805132707675963,-3.5285460588734607,-3.1849409528150185,-5.424158245020283,0.010385221833164593,-3.463969083614093,-4.755534136544881,-0.8238340422731749,-2.0767066763461743,-4.795597484276748,-13.240954580446507,-6.774441878367997,0.3720183576556346,0.3720183576556346,0.3720183576556346,11132.75
2020-03-02,11132.75,3.5949711179068977,25.34,50.48,0.0,1592.300049,2.1596899537414727,1027.680054,4.459243729821383,8952.169922,4.792733292438988,3090.22998,4.949426791485845,1.088,4.154863078375803,72.150002,1.9943685347189928,-2.2358109458479936,0.0,0.5303380814899228,-1.239683882590581,3.2886313775476235,3.8984207898872247,1.9681349578256848,-0.5225454717774358,0.047000606220359835,-0.6159751824491688,1.6568804784966806,-1.7325268003217318,-0.07917656373714888,-0.07917656373714888,-3.4383968368704165,1.80295847021994,1.2659068028781917,1.4586261064459816,0.5577481077466695,1.819994164660632,4.805464292168948,4.491457702246926,1.1645292503708935,1.9671613331899709,4.603922874232036,0.6790306137294699,-11.890999174236159,-3.4605146406388565,-5.323868677905953,0.8327526762129667,0.30585569303489546,0.8327526762129667,11303.299805
2020-03-03,11303.299805,1.7009580617604714,25.73,51.860001000000004,5.132702766092789,1642.099976,3.218321769134258,1039.949951,2.35483988854277,8684.089844,5.433414633054934,3003.3701170000004,5.378232910792824,1.01,28.08370044052866,72.824997,1.7382576181118603,0.7644271832141003,-2.1140033975084904,2.985260332392592,-0.3048569195361117,-3.1344856973802853,-3.0063312677208414,-10.619469026548668,0.5543739255904345,-1.4911266434271877,1.5319647436617292,0.7617148054164469,4.952456418383512,2.733757923930269,4.952456418383512,0.6692326434360796,3.1275466600202417,0.13816183710988472,0.2450603613202817,1.1939413392565656,1.503381421081862,3.4378119322071354,-2.9945820994884302,0.14443075938748162,4.107882607175983,-2.8107896034326734,0.20160250338390195,5.9044048734770325,-7.169117647058831,3.860294117647034,-0.1454576810028696,0.9355439796106868,0.3790685965608276,11251.0
2020-03-04,11251.0,2.476497866541183,25.61,51.130001,3.89889882643224,1641.099976,0.8949901649883518,1053.72998,2.497360994114728,9018.089844,2.9950900163703498,3130.1201170000004,3.183190362589139,0.992,6.729758149316512,73.342003,1.5673242979898916,-0.8840324054545712,-1.1598666151169446,-0.2613375432891085,1.4763054358327032,2.0827276479037367,2.770093310350497,0.0,0.0,1.1927720966334432,-0.4626950174042577,0.4250953688651693,-2.3593808984522457,-1.4076359157802476,-0.25067681737993563,3.1922247726560165,-0.06089763197220099,0.2009651085945752,-0.4534411796543014,1.3250665560154529,-0.14903861464772294,-1.4612219128997794,3.8461140545519306,1.7274091781033896,-1.6376753337260408,4.220259077712596,1.411077601129351,-12.212389380530965,-1.7821782178217838,-1.7821782178217838,1.2682389003569217,0.7099293117718952,0.7099293117718952,11269.0
2020-03-05,11269.0,1.2886220589306108,25.65,49.990002000000004,4.647881194207626,1666.400024,2.1805566863225545,1036.079956,2.9593363969611763,8738.589844,2.8083379897106298,3023.939941,2.7738224778210308,0.926,6.451612903225822,74.042503,1.409991728542459,-0.32769893675521633,-3.2139398561881967,1.7773147333485448,-2.250157725973856,-0.5858870718500442,-1.6828692923434032,-2.7310924369748024,0.0,-0.3990697631591211,0.15998577904186018,0.4892881077237732,-0.1546452735356585,-2.229608796604565,1.0170173867197765,-0.4922799855264892,1.5416518414475888,-0.23154756294994086,2.073384967487235,-1.675004444687056,0.5883930530286241,-0.4981805384576377,-3.0993259640893838,-2.528251591457531,0.9833358286136518,-3.3922077118806127,-1.7385967300244776,-4.0322580645161255,-6.653225806451624,-4.0322580645161255,0.9551143565031728,0.9551143565031728,0.9551143565031728,10989.450195
2020-03-06,10989.450195,1.918274105505935,25.01,45.27,11.669619131975214,1670.800049,2.367654271500164,994.77002,3.1868340741223022,8575.620117,2.832558686421516,2972.3701170000004,2.9084517830429317,0.706,19.545454545454554,73.855103,1.2837400769761809,0.4276825296227305,-9.676773936088855,0.0,-2.0075854325153464,1.2587122465569809,0.6150621590068628,-1.1204481792717271,0.0,-3.214203194464005,-2.480697533055287,-2.895994400567936,-2.9622515793900632,-9.441892000724453,0.2600459987979198,2.0460513648955514,0.2640437431966847,0.2640437431966847,-4.224809913730389,-3.987137842091415,-2.02010779947952,-3.6526397192533704,-1.8649430847460624,-3.08482624556512,-3.950320315234157,-1.7053851930321715,-2.3062624047003206,-25.0,-23.758099352051836,-22.894168466522668,-0.25309787271777795,-0.25309787271777795,-0.25309787271777795,10451.450195
2020-03-09,10451.450195,4.440252770585196,23.79,37.220001,19.916180446775638,1659.099976,2.285779357010576,914.320007,5.130873391158064,8344.25,4.518283267012424,2882.22998,5.084668875728249,0.748,42.40516743007071,74.405998,1.7680993012649138,-2.705252863980745,-5.147810644861828,-2.1814751797390675,1.4220750970604492,4.8545264340856376,0.640390786141154,54.54545454545454,0.5550325493646202,-1.8331992600712719,-4.895604333734371,-2.251253571471312,-21.707895484993934,-17.782193505632872,-13.320075104926008,1.5142402596374451,-0.7002676955272236,1.5142402596374451,-11.195391943368561,-8.087297705252505,-9.376038493801808,-6.034811386716099,-2.6979986734876555,-7.202860347970786,-3.0570056021235086,-3.0326013737137947,-3.6496203275482086,-32.212885154061624,5.949008498583575,-31.444759206798874,0.189827099692752,0.7459132512481759,0.189827099692752,10458.400391
2020-03-11,10458.400391,2.0427676504741754,23.8,35.79000100000001,12.04750531539858,1641.400024,1.9266055045871644,896.159973,3.405371112229316,7952.049805,4.2085309394833015,2741.3798829999996,4.3727561213384725,0.82,27.703703703703688,74.20500200000002,1.362989951719995,1.2008610969458822,-5.317455167128415,-0.9175390691904649,-2.2577069932875227,-2.2639446305116047,-2.980613394641796,15.983026874115968,0.0,-3.7958304737165554,0.066499824142352,-1.1209008110285357,-3.669732228861755,-3.8420203159048594,1.5582965728560658,-2.3288721513430533,-1.0668405916485881,-0.15068410802026033,1.7038252911813603,-1.9861792218224927,0.27779967413530393,2.2407814602066534,-4.7002450190250835,-2.4927345177817033,-1.336985583614414,-4.886844491153342,-1.9647940099491998,46.07438016528928,9.625668449197855,-5.481283422459882,0.2833990807524556,-0.27013413622914983,-0.27013413622914983,9590.150391
2020-03-12,9590.150391,5.603176272612531,21.83,33.220001,12.469208743842366,1589.300049,5.177475405860954,788.869995,8.884074980445744,7201.799805,7.195050803054758,2480.639893,7.345708758868662,0.8490000000000001,33.072100313479616,74.760002,1.8724337872738417,-4.480099953324523,-8.0542483239898,-2.9138638362858904,-7.2506859871553155,-2.659703225827548,-5.709927852123531,25.777777777777793,0.0,-2.8482782148199988,-8.301938800767028,-4.001091757398179,-4.4179842438620165,-7.180776552646662,0.9499860030738551,-1.1831447714568788,-3.1741180844530152,-0.2680653061815752,-7.233384386384801,-11.97219037141709,-5.090608415290177,-9.06646086341988,-9.434674309110413,-6.960088789333231,-6.891986984918343,-9.511268088633596,-4.031538156581717,-4.526166902404527,3.5365853658536834,-17.682926829268286,0.7479280170358038,0.7479280170358038,0.7479280170358038,9955.200195
2020-03-13,9955.200195,18.75186205595716,22.66,33.849998,11.874430331018406,1515.699951,5.020478104106597,800.75,9.141993637644033,7874.879883,9.098658503965297,2711.02002,8.785210491271501,0.951,17.801672640382304,75.300003,2.354828698229583,9.306520075414948,3.012772275935105,-3.7589734013490643,-2.8534363047681977,3.475376968049382,5.487571179216921,0.7415254237288059,1.1606022432987697,-9.286406485007461,3.806507605371712,-5.03173320882282,-9.050650178503993,1.896438835146319,-1.0836844947716862,-3.7935232742822182,-4.63097563272018,-0.9060608164619732,-3.088621191184016,1.5059521943156184,4.487434586734418,2.8628474216265687,9.345998170244883,5.673447513999608,-2.3136964537962768,9.287124973282037,3.6018971255010745,39.85185185185185,12.01413427561835,11.189634864546516,-0.4332610906029988,0.7223127147588881,-0.4332610906029988,9197.400391
2020-03-16,9197.400391,4.769185329647385,20.93,30.049999,17.757324471710966,1485.900024,8.057296462623187,755.080017,8.17206361562044,6904.589844,7.835991764111272,2386.1298829999996,7.645721585213216,0.728,22.190611664295897,73.903999,1.8506565434023736,-4.071835269197111,-12.797446685938684,-5.302399673225155,-0.2074944756758512,-6.602975319274408,-4.881634731229943,-6.426735218509005,0.10022619259848486,5.272522032319826,-7.612100100012108,-3.690537435746655,4.8691355791498525,-11.225994754859368,1.8020710075079105,-0.3682803931432277,-1.9660835233476948,3.5231263921839284,-8.203621915061277,-5.703400936621916,-5.50733387449266,-2.8600394077274105,-12.321331289060366,-6.122631839005532,-2.3891105505823407,-11.984055248695647,-7.466928702356101,-17.584745762711858,-23.44900105152471,-18.19137749737118,-0.8142474317835768,-1.8539229009061355,-1.9521924853043937,8967.049805
2020-03-17,8967.049805,5.475797673856708,20.41,28.73,9.69782184461778,1524.900024,4.655271198456211,772.340027,7.625667124156399,7334.779785,8.45405505141632,2529.189941,7.895510423176244,0.997,34.185733512786,75.154999,2.1405231818286463,-3.428506823556732,-3.2659965230304238,3.7841130569512544,-1.5638289385267012,3.715777502828055,4.2681180691417575,25.56675062972291,0.0,-3.1540021709913213,-2.504518409630241,0.9567920962330944,-13.813111254007882,-4.392675686944282,-1.1647188407560294,-6.3603293943329975,2.624671873617257,-1.1171663457756331,3.695230306369468,2.285851778805581,3.910839558080892,-4.338451165776247,6.2304923350925625,2.4246212994893046,-3.3058480298037374,5.9954849490479365,1.6566587293354031,2.0565552699228773,36.95054945054945,9.065934065934078,1.7946593039506853,1.6927365459614707,1.6927365459614707,8468.799805
2020-03-18,8468.799805,8.570188314710482,19.27,24.879998999999998,19.094251325989386,1477.300049,4.37960799119963,733.929993,4.244917899673206,6989.839844,7.425119574363514,2398.100098,7.588183681018502,1.266,26.726726726726714,74.012398,1.742758245905729,-6.817998412324455,-13.189117236566636,-3.9154439674796815,-3.07188538392772,1.2679797840674745,-1.5760271701210748,17.00554528650646,0.0,-2.121073811646257,-5.556454027077862,1.3538498462705828,-3.5016867507849603,-13.400630003480673,-0.2436477549599747,4.641662609785979,-3.121514476413967,0.8262821038554913,-3.4947277659230886,-4.973202560690282,-1.9615744970317373,-2.3993237556561358,-4.702798872100011,-5.896018335607077,0.44689232593460027,-5.183076244094566,-3.6648074348798017,36.27204030226701,26.98094282848547,8.525576730190586,-1.520326013177109,-1.520326013177109,-1.520326013177109,8263.450195
2020-03-19,8263.450195,9.484783480416061,18.63,28.469998999999998,17.614087269815858,1478.599976,1.4004062542487985,756.950012,5.155074326337283,7150.580078,7.04247953947872,2409.389893,6.344995653033968,1.119,21.648460774577963,74.98200200000002,1.56024774991943,2.4822392176945707,7.677753113549435,-0.19574917313534,0.9387845546094508,2.202972631894795,0.6647188667941117,-1.58311345646438,0.0,-11.279705208309164,-2.4247781826034265,-4.788163722568961,-7.745983949755764,14.429261030114994,6.2701047536215535,-3.642276422764224,0.08799343104874957,0.2842991173555465,-0.9614533975317752,3.1365415256983558,2.177316658593087,1.3637497739919624,2.2996268525090398,0.09457085065653904,-1.7656482659552664,0.4707808072488717,-0.19265742926465326,5.083179297597028,-11.61137440758294,-10.18957345971564,1.3100561881538075,1.3100561881538075,1.3100561881538075,8745.450195
