Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2020-06-15,9919.349609,9813.700195,2.231052848431503,23.69,38.689999,39.720001,7.089148384041444,1730.0,1720.300049,1.5675424312748376,931.159973,948.840027,2.8308187092350723,9426.900391,9726.019531,3.754868797192379,2993.76001,3066.590088,3.847376347446807,0.669,0.7020000000000001,8.169440242057501,75.956902,75.956802,0.42822849047612355,0,0,0,0,0,0,0,-1.0650840847886256,2.662191849630191,-0.5606908092485541,1.8987128434052591,3.173038088803559,2.4327293355755675,4.932735426008983,-0.0001316536053619366,3.9224868265538504,-1.596327946318099,-0.5369629686497679,0.8077071180899731,2.556160599018864,-0.10328169377742391,0.29566791866426634,-0.5204417825122043,0.040475971790132625,-1.0341317098577218,-0.4772430934259497,-2.3316839541265844,-2.97420326249922,1.4309384287835014,-1.6885222072462125,-2.5164122909046793,0.831221694256068,-1.5634725850883657,-4.700854700854706,0.42918454935623185,-4.29184549356223,-0.5669551062567835,-0.567086013445306,-0.5669551062567835
2020-06-16,10014.799805,9914.0,3.2651528087577653,24.31,39.77,40.959999,6.902742958615771,1726.300049,1729.5999760000002,0.41801857290268973,969.6300050000001,977.4500119999999,2.214322015664627,9949.780273,9895.870117,2.208059211719582,3131.0,3124.73999,2.515877145297307,0.7609999999999999,0.7559999999999999,8.437067773167373,76.097504,75.977997,0.7113274521885149,0,0,0,0,0,0,0,-1.0065084371399524,2.9922026653256273,0.19115605087955956,0.8064939162025775,-0.5418225781959385,-0.199936442031301,-0.6570302233902758,-0.15704457271029648,0.9622626458633654,1.0220386093626743,2.0491721369525706,2.7914216281060167,3.1218478569524644,0.1258786473847362,-0.2138700000000049,0.5405991242868557,0.34877636627910213,4.131409544598208,3.0152590727498874,2.19109411580507,5.546678763034363,1.746352507915816,2.3006404756519494,4.584201457083403,1.8962398081031173,2.1003756665113116,13.751868460388629,7.692307692307665,8.404558404558383,0.18510760220316058,0.02790401839194434,0.18523949968298759
2020-06-17,9876.700195,9881.150391,1.7266957571544728,24.59,40.709999,40.709999,3.547344580248435,1714.699951,1729.199951,0.8456289971632502,977.8599849999999,985.6199949999999,1.2898790103908597,9943.30957,9910.530273,1.0048757034452294,3136.129883,3113.48999,1.0659447524919763,0.7559999999999999,0.733,4.807692307692313,76.403702,76.654999,0.7365854493185608,0,0,0,0,0,0,0,0.04505751832228899,0.0,0.8456289971632502,0.7935706664589537,-0.3296618371301463,-0.721905464525685,-3.042328042328035,0.3289068375247117,-1.3789552730854693,-0.33134566269922283,-0.3762336594714588,2.36358813175761,-0.6103515774011581,-0.6103515774011581,-0.6719630232716267,-0.023128180246934082,-0.8614723176892602,0.848775301667759,0.8358466315103952,0.04194311678007434,-0.06503362709988636,0.14814418365107773,0.47938637471103274,0.16384167997445243,-0.3600299556444031,0.36450690414084885,-0.6570302233902758,-3.042328042328035,0.0,0.4023758781891207,0.8910500759844897,0.5603003722248534
2020-06-18,9863.25,10091.650391,2.7033930276800566,25.11,40.580002,41.509998,3.970037552310557,1730.5,1724.800049,0.9782755791443165,982.5499880000001,980.9699710000001,1.8489035202987392,9892.480469,9943.049805,0.7439062019076736,3101.639893,3115.340088,0.8563085270249404,0.7040000000000001,0.6940000000000001,2.0172910662824117,76.289803,76.550003,0.7216962538227678,0,0,0,0,0,0,0,2.3156707069170723,2.2917593744820497,-0.32938173938168447,-0.16080779800488054,0.5111896471109434,0.4417081115999144,-1.4204545454545414,0.34106786197887207,-0.13618105981194617,2.1303187551090064,-0.1811569533068047,-0.31932449814111585,1.9651167272197734,-0.31932449814111585,0.9214468683448329,-0.2544472660582553,0.07518210946328985,0.4796190734811745,-0.4717866950334937,-0.3114797808053571,-0.5111889622078758,0.328131099993656,-0.1821275300391778,-1.0997628059653985,0.05942199929795944,-0.3806049493674468,-6.878306878306861,-5.320600272851284,-3.956343792632999,-0.14907523721819915,-0.13697214972242522,-0.47641511286171667
2020-06-19,10119.0,10244.400391,1.9830927536061305,25.49,41.419998,42.189999,4.68179003568836,1723.699951,1745.9000239999998,1.578181085001451,988.1099849999999,985.419983,0.9533784634360609,10042.129883,9946.120117,1.8329871154707078,3140.290039,3097.73999,2.3489242838124813,0.733,0.6970000000000001,8.44250363901018,76.483101,76.400398,0.6957486738244922,0,0,0,0,0,0,0,1.2392567546200217,1.8590078155001466,1.2879314051799096,-0.27223710324109085,-0.9560697493320669,-1.3549719443605834,-4.9113233287858,-0.10813238338754916,2.5929587103642238,1.5136275443729863,0.2710122521128122,2.0699752552993944,1.6381619676300474,-0.21681523569334615,-0.3929528459982623,1.223328756990294,-0.06378119021028805,0.5658742117861326,0.45363386561807495,0.7278524532938979,1.512759256578322,0.03087897637257253,0.9964757287062476,1.246119708713711,-0.5649494919605647,0.8008740713768336,4.119318181818166,0.4322766570605152,5.619596541786742,0.25337331124055673,-0.1954343489705801,-0.08739646946845925
2020-06-22,10318.75,10311.200195,1.1291623181970856,25.66,41.549999,43.080002,3.9990365694549057,1755.199951,1756.699951,0.9768623821765354,976.1099849999999,979.669983,1.9097399097051992,9945.490234,10056.480469,1.4421348913815857,3094.419922,3117.860107,1.348644713500069,0.695,0.7040000000000001,5.192878338278928,76.257301,76.252098,0.9440323899720715,0,0,0,0,0,0,0,-0.07316588734100904,3.6823177781544647,0.08546034878507136,0.3647127941222905,1.115985561179933,0.7574985163891323,1.2949640287770015,-0.0068229532540042825,1.9740092894554806,0.6520616283085312,0.7257585233130692,0.3138604690420266,2.1095117826383403,-1.5169471798280876,1.827464227850406,0.6185879404054795,0.5326723679568657,-1.2144397063247991,-0.5835075499986075,-0.944774630169043,-0.9623421537655719,1.1095819344808744,-0.006332951870580139,-1.4606968283288557,0.6495095477655033,-0.10717710365355515,-5.184174624829474,1.0043041606886627,-0.2869440459110639,-0.2952286152728134,-0.1941089364482007,-0.18729876250120903
2020-06-23,10347.950195,10471.0,1.775913752517777,26.05,43.169998,42.630001,4.074866242001085,1755.4000239999998,1772.0999760000002,1.2598391641386986,985.840027,993.849976,1.4891536209357126,10130.830078,10131.370117,1.081926561222768,3138.699951,3131.290039,0.8883504298085709,0.725,0.7090000000000001,3.2531824611032434,76.0,75.789803,0.8583275916896005,0,0,0,0,0,0,0,1.1891225091077207,-1.250861767471012,0.9513473722044585,0.812499876311068,0.0053306490765514525,-0.23608220332240748,-2.2068965517241246,-0.27657499999999,0.2829819018776547,1.5497692022068188,0.35640855870318067,3.8989146546068554,-1.0445705178936615,0.2089043542755631,0.011398872241641378,0.8766451545258791,-0.07399823739167033,0.9968182017931149,1.4474254847103962,0.6298084157999595,1.8635566436573603,0.7446904335055793,0.7393203738543574,1.4309638031085647,0.4307419685010361,0.668402150347025,4.316546762589923,0.7102272727272707,2.9829545454545414,-0.3374116269863725,-0.6062718431694814,-0.33061123118213187
2020-06-24,10529.25,10305.299805,2.6376338229286755,25.63,42.330002,40.310001,8.25340757832933,1778.300049,1765.800049,1.0541216208557858,988.349976,965.0,2.6953378238341985,10092.919922,9909.169922,3.0001390051266785,3114.399902,3050.330078,2.7333963318879384,0.73,0.684,7.511045655375548,75.839996,75.607803,0.4955781214489363,0,0,0,0,0,0,0,-2.126933969655953,-4.772031430567858,-0.702918498316929,-2.362521026661102,-1.8205831555194618,-2.05721249730505,-6.301369863013684,-0.3061616722659033,1.7520359257972018,-1.5824677203705395,0.5562983478177852,-1.9457865159039356,-5.442176743087579,-0.7037274054954912,1.304547378768861,-0.35550629678470225,0.3498715131182717,0.25460002954413863,-2.902850198388496,-0.5534034444651392,-0.3742058223079603,-2.193189987474242,-0.37951624070552414,-0.7742074546583488,-2.5855145959540415,-0.5393986756140223,0.6896551724137945,-3.5260930888575515,2.961918194640334,-0.2105315789473705,-0.24013784545660055,0.06622658723627328
2020-06-25,10235.549805,10288.900391,1.6410790622394478,25.59,40.43,41.049999,5.497841259238889,1761.699951,1762.0999760000002,0.28412318790655977,962.7199710000001,972.26001,2.6812282364306883,9899.360352,10017.0,2.1692187216511227,3046.600098,3083.76001,2.0581939145102313,0.664,0.674,2.8875379939209855,75.970001,75.970001,0.5961390415795353,0,0,0,0,0,0,0,0.5212283366931247,1.533512243383628,0.022706761146995547,0.9909464109371768,1.1883560534922122,1.2197174162895452,1.5060240963855387,0.0,-2.7893743144098537,-0.1591357292879958,-0.6768362038934383,-4.488546917621217,1.8357677540122186,0.29769039201958947,-0.9334812766458978,-0.2095408821681244,-0.2321949193693773,-2.593211475931667,0.7523326424870413,-0.23627243523315355,-1.9177757427569442,1.0881847707606696,-0.09899487118715244,-2.1769781060056115,1.0959447386073906,-0.12228119267819748,-9.041095890410954,-1.4619883040935644,-2.92397660818714,0.17142010397785956,0.4790484389554317,0.4790484389554317
2020-06-26,10378.900391,10383.0,0.9562333276760926,26.67,41.470001,41.02,3.6981830802138793,1766.0,1772.5,0.4420042622871989,980.5,971.070007,1.9031199894579354,9995.120117,9757.219727,2.580754891720294,3073.199951,3009.050049,2.2997873179310346,0.669,0.636,6.170886075949356,75.542,75.539803,0.41694939935170705,0,0,0,0,0,0,0,0.03949945413828093,-1.085124159992179,0.36806342015855975,-0.9617534931157579,-2.3801653928637867,-2.087397599337004,-4.932735426008971,-0.0029083159037268658,1.4005167160632048,0.9145740110606315,0.8747290437248756,2.5723497402918793,-0.0730791735220171,1.0231474061668244,0.24408520858272276,0.5902062392400653,0.2213281909720477,1.8468536579262285,-0.12239555137106839,0.8475088880802506,0.967332853790448,-2.5933939602675538,-0.21842750324447824,0.8730995911626849,-2.4226905063212123,-0.342441012457384,0.7530120481927804,-5.637982195845703,-0.7418397626112738,-0.5633815905833561,-0.5662735215706927,-0.5633815905833561
2020-06-29,10311.950195,10312.400391,1.1184963258863645,26.49,40.310001,41.709999,4.692955449501857,1779.800049,1774.800049,0.33251997052727855,967.7199710000001,975.599976,1.8459886889087285,9771.719727,9874.150391,2.2116940171927224,3018.590088,3053.23999,1.805153219296174,0.6509999999999999,0.636,3.4810126582278444,75.61979699999998,75.61979699999998,0.278264235688086,0,0,0,0,0,0,0,0.004365769728198465,3.4730785543766185,-0.2809304338883045,0.8142856648764907,1.0482357953531585,1.1478836473274745,-2.304147465437778,0.0,-0.6450605890586991,-0.6799538572666908,-0.6842897524800162,-2.797202729751569,1.682103851779626,-1.73086055582643,0.7814297281993232,0.12976299012694703,0.41185043723555026,-1.3034195818459882,0.46649252549717524,-0.3449839842494362,-2.235094600014209,1.1984014634458973,0.14860790681874292,-1.7769707103577947,1.468567829727041,0.3170448761119937,-2.6905829596412745,0.0,2.3584905660377187,0.10298509438455561,0.10589649009273838,0.10589649009273838
2020-06-30,10382.599609,10302.099609,1.302188014351846,26.32,41.549999,41.150002,1.660967309745165,1777.300049,1793.0,1.059508946444887,979.8599849999999,976.5399779999999,1.207293438341983,9875.290039,10058.769531,2.249871738966336,3050.199951,3100.290039,2.0893530928662196,0.625,0.653,7.592891760904674,75.518799,75.699997,0.41319434201210203,0,0,0,0,0,0,0,-0.7753356869335426,-0.9626883504858741,0.8833596223009055,-0.33882463319492295,1.857965601773648,1.642190308985425,4.479999999999995,0.23993760811793496,0.6851217535384979,-0.09988733572630082,0.6807262648691026,3.076154723985236,-1.342596531829221,-0.38360106409977,-0.14046521694415226,1.0254648691414348,0.14086093818899137,1.254496586182352,0.09635117088193645,0.4366552997947082,1.0598985121710758,1.8697217754377604,0.011541732249065184,1.0471730867221973,1.5409875789030192,-0.09956763994827256,-3.9938556067588227,2.672955974842761,-1.7295597484276781,-0.13356026332624893,0.10605688349047959,-0.13356026332624893
2020-07-01,10323.799805,10430.049805,1.4316109518583087,26.97,41.130001,41.130001,0.0,1793.5999760000002,1773.199951,1.8235332487523292,977.6300050000001,977.1300050000001,2.1416087868616263,10063.669922,10154.629883,1.48437297643218,3105.919922,3115.860107,0.8793461721186002,0.6809999999999999,0.682,5.0898203592814495,75.556999,75.75,0.36436171883038604,0,0,0,0,0,0,0,1.0291753231067124,0.0,-1.1373787507231836,-0.05114409310708057,0.903844836972989,0.3200399639923468,0.1468428781204345,0.2554376200145203,-0.5663302661602199,1.2419817401903233,0.2106385768299246,-1.0108255357599405,-0.048605100918341915,-0.048605100918341915,0.9171173437581004,-1.1042972113775806,0.03346213050754443,-0.22758149471731048,0.060420158241614175,0.11162133907027805,1.907588356960055,0.953002767431621,0.048717598955794195,1.8267645365915186,0.5022132705049254,0.18159213909598737,8.95999999999999,4.441041347626351,4.287901990811616,0.0505834315505993,0.066054163780227,-0.188900932188929
2020-07-02,10493.049805,10551.700195,1.0743393727077777,27.63,42.02,43.139999,3.5209604790419347,1773.4000239999998,1784.0,0.8650449156935469,985.179993,998.320007,1.8051541833853602,10268.669922,10207.629883,1.1408681811342358,3143.639893,3130.01001,1.3214842195186094,0.679,0.669,9.036144578313255,75.677498,75.454903,1.4341722061233408,0,0,0,0,0,0,0,0.558945121675225,2.6653950499762047,0.5977205287327925,1.3337678488564375,-0.5944298479126808,-0.43357011184232963,-1.4727540500736436,-0.29413630984470585,1.6394157499841189,1.1663452454625967,0.6040239613218201,2.163868170098038,4.886938855168044,2.163868170098038,-1.1262239222956105,0.6090711312003672,0.01128316069978208,0.7722745784587426,2.1685959792013376,0.823840017071209,2.0370302443232235,0.5219294116147744,1.1230349142602902,1.2144540731015008,0.4541251055594886,0.8915607583790619,-0.2936857562408024,-1.9061583577712593,-0.4398826979472137,0.1594809237989825,-0.389566996699664,-0.09571221122112172
2020-07-03,10614.950195,10607.349609,0.6499260266958684,27.78,42.76,42.8,1.5831758034026588,1786.9,1787.6,0.2831272951531849,1000.23999,992.8699949999999,1.3074262494467526,10268.669922,10268.669922,0,3143.639893,3143.639893,0,0.679,0.679,0,74.875,74.721001,0.5976242218372896,0,0,0,1,1,1,0,-0.07160265343099104,0.093545369504211,0.03917398847164133,-0.7368226699274616,0.0,0.0,0.0,-0.20567479131886612,1.1617250681676294,0.5273976039081418,0.5994294647413412,1.7610661589719134,-0.7881293645834453,-0.8808507390090647,0.7612482134487841,0.20179372197308698,0.16255605381165772,1.5286543684408738,-0.5459183389880828,0.19232139860341224,0.0,0.5979844459452544,0.5979844459452544,0.0,0.4354581281355019,0.4354581281355019,0.0,1.4947683109118204,1.4947683109118204,-1.060418250085382,-0.9726365959280336,-0.7685425027979975
2020-07-06,10723.849609,10763.650391,1.0874212139373673,28.13,42.75,43.099998,2.2456116959064465,1788.199951,1788.5,0.1062534980463159,1011.849976,1008.0499880000001,0.9880591036323549,10360.379883,10433.650391,1.0339887778691326,3155.290039,3179.719971,0.86521519931817,0.696,0.684,4.093567251461994,74.679298,74.679298,0.5074559825086311,0,0,0,0,0,0,0,0.37114267218552044,0.8187087719298214,0.016779387552956493,-0.37554855859381897,0.7072183532596865,0.7742531335643177,-1.724137931034464,0.0,1.0259060287564736,1.4735140045481598,1.0982950906148536,-0.02338634237605275,0.7009299065420693,-0.1168224299065379,0.0727489506967327,0.05034683374356419,0.03356181472367048,1.16072003879788,1.5289003672630974,1.9116280173216538,0.8931045763143741,1.606639129051568,0.8931045763143741,0.3705941646160449,1.1477166351127055,0.3705941646160449,2.503681885125175,0.7363770250368162,2.503681885125175,-0.2613716193656024,-0.055811618476575564,-0.055811618476575564
2020-07-07,10802.849609,10799.650391,1.1609269459029958,28.22,43.150002,43.080002,2.331610982845289,1789.300049,1804.199951,1.1719789954427462,1003.599976,1002.6400150000001,0.8044439434066408,10412.459961,10343.889648,1.7508255170606724,3166.439941,3145.320068,1.311514125094404,0.674,0.65,6.406249999999991,74.60749799999998,74.607597,0.5670744702416242,0,0,0,0,0,0,0,-0.029614575003766852,-0.16222478969989407,0.8327223826058328,-0.09565175597412434,-0.6585409524438091,-0.6669911128435957,-3.5608308605341255,0.00013269443779329038,0.7366757543270541,0.3344590235864642,0.3641814493787088,0.9356771929824648,-0.046394433707397376,0.11601856686860312,0.06151985405125071,0.8778278445624954,0.04473296058149501,-0.8153382611732152,-0.5366770561382128,-0.441447552499763,0.5026850230217761,-0.860300466626962,-0.2030969910423397,0.35337169839175786,-1.0818532233573208,-0.4176477841167703,-3.1609195402298673,-4.970760233918137,-1.4619883040935644,-0.09614444956355106,-0.09601188270409455,-0.09614444956355106
2020-07-08,10818.650391,10705.75,1.6044490694903768,27.98,42.959999,43.290001,1.5895278538926805,1801.5,1815.5,0.9103538162642311,998.2899779999999,994.929993,1.161534148111798,10409.349609,10492.5,1.3879864528634434,3153.070068,3169.939941,1.1244917049700653,0.655,0.653,4.496124031007764,75.125,75.125,0.41771094402673903,0,0,0,0,0,0,0,-1.0435718589623777,0.7681610979553222,0.7771301693033639,-0.33657404902845967,0.7988048641204948,0.5350300702546829,-0.3053435114503844,0.0,0.14626494463862993,-0.8694762108063414,0.1759316210442785,-0.4403313816764065,0.4874628371651424,-0.2785584828895682,0.6818281264127979,0.6263191058029305,-0.14964810294466613,-0.5290950704446851,-0.7689721021158391,-0.4338583075601865,-0.029871442595208464,1.4366969975238897,0.6328370006601691,-0.42223674691830304,0.7827461901406707,0.24639781747006761,-2.8189910979228516,0.4615384615384688,0.7692307692307665,0.6936326962740713,0.6934990816015674,0.6934990816015674
2020-07-09,10755.549805,10813.450195,0.967572989844423,28.26,43.380001,42.349998,3.7443357977581693,1816.099976,1799.199951,1.1449587906308123,999.8800050000001,985.330017,1.80259670728955,10563.719727,10547.75,1.9093561506930756,3176.169922,3152.050049,2.056683217504074,0.655,0.605,9.348914858096835,74.920998,74.939903,0.41270283945951114,0,0,0,0,0,0,0,0.5383303601372624,-2.374372928207169,-0.9305668863683669,-1.4551734135337613,-0.15117522437841924,-0.7594012156884933,-7.633587786259543,0.02523324635905766,-0.5832574648358291,1.0060032692711829,0.4651687644490199,0.9776583095358005,-2.1714090512494955,0.20790020309771062,0.8104344157646493,-0.8978269898099689,0.03304742495180424,0.1592750638632845,-0.9648895970110649,0.49752364837996055,1.4829948440441498,0.5265665951870391,0.6787679485346754,0.7326146740104678,-0.5643605977707078,0.19653309261229435,0.0,-7.350689127105669,0.3062787136294043,-0.27155008319468266,-0.24638535773710002,-0.27155008319468266
2020-07-10,10764.099609,10768.049805,0.9931894987398326,28.27,42.400002,43.240002,5.058083252662149,1805.5,1798.199951,0.4338904829841672,980.1300050000001,993.7000119999999,1.6029507864360637,10545.910156,10617.44043,1.6783734956451246,3152.469971,3185.040039,1.6134103305217362,0.584,0.633,11.16928446771379,75.339996,75.339996,0.39743419581637074,0,0,0,0,0,0,0,0.0366978766779269,1.9811319820220774,-0.4043228468568194,1.384510925160365,0.6782750179158636,1.0331602933451034,8.390410958904116,0.0,0.0794920218399664,-0.41985110377621426,-0.45638149813477247,-2.259103221320813,2.101544373154396,0.11807320510381913,-0.5836669864038302,-0.05558025940608502,0.35015835769105497,-1.975237018566045,0.8494610795968471,-0.5277431835307489,-0.16859185457637205,0.6607137067146995,-0.017442999691874572,-0.7461801975971238,1.0466201198317426,0.013322186940945002,-10.839694656488563,4.6280991735537125,-3.4710743801652955,0.5592530948399732,0.5338851319303117,0.5338851319303117
2020-07-13,10851.849609,10802.700195,1.2829988936630787,28.36,43.110001,42.720001,2.7020692747586894,1805.0,1811.0,0.3324099722991747,1005.01001,1007.9699710000001,1.297388593801596,10729.919922,10390.839844,4.405270738557587,3205.080078,3155.219971,2.727164529914039,0.648,0.64,4.409448818897621,75.194298,75.158501,0.48553690921717685,0,0,0,0,0,0,0,-0.4529127823448609,-0.9046624703163308,0.3324099722991747,0.2945205491037939,-3.1601361470067424,-1.555658697648299,-1.2345679012345734,-0.047606003316902346,0.8152098474323966,0.32178890911063185,0.7782263781979326,1.6745258644091487,-1.202592451313933,-0.30064984733348954,-0.027693159789532462,0.7118256783891885,0.3781586689632688,2.5384392757162644,1.4360429533737618,1.138170258973492,1.7448448097702407,-2.134229878603622,1.059384253121709,1.668853549247662,-0.936254101513978,0.6291926868929432,10.95890410958904,1.1058451816745585,2.369668246445489,-0.19338732112488266,-0.24090126046727445,-0.19338732112488266
2020-07-14,10750.849609,10607.349609,1.8247828992520976,27.85,42.32,42.900002,3.349287161466208,1791.0,1810.599976,1.144611948632046,994.679993,997.4799800000001,1.25363910725671,10310.25,10488.580078,3.097189855967075,3141.110107,3197.52002,2.343286708340808,0.627,0.615,5.3333333333333455,75.449997,75.449997,0.3971424696656678,0,0,0,0,0,0,0,-1.3347782288747667,1.3705151228733392,1.0943593523171424,0.2814962620847794,1.7296387381489309,1.7958591414637182,-1.9138755980861233,0.0,-0.9307169159093021,-1.8083496021709111,-0.47997801534840345,-1.8325237338778888,0.4213506455676308,-0.9363319069210729,-0.7756232686980558,-0.02208856985090879,-1.1043622308117063,-1.027852150447739,-1.04070471361295,-1.3184894771036904,-3.9112120598359,0.9406384418141123,-0.775585469605089,-1.995893064859644,1.340637083587981,-0.4471911349980484,-3.240740740740744,-3.90625,-2.0312500000000067,0.3400510501474274,0.3878416893918546,0.3878416893918546
2020-07-15,10701.0,10618.200195,2.360617286284894,27.88,43.150002,43.790001,2.6697868227216315,1806.099976,1811.400024,0.40972394099627607,1005.4699710000001,1013.3599849999999,1.609885853076931,10576.719727,10550.490234,1.7669898326849953,3225.97998,3226.560059,1.1722221873173178,0.65,0.63,6.472491909385103,75.574997,75.574997,0.7085243069744118,0,0,0,0,0,0,0,-0.7737576394729495,1.4831957597591705,0.29345263664408705,0.784709064175515,-0.24799270167895626,0.017981481707773916,-3.076923076923077,0.0,-0.46368064676739484,0.10229309299649714,0.8828821001670262,1.961252362948951,2.07458964687226,0.5827505555827228,0.8431030709101117,0.04418689995608904,-0.24853640006896605,1.084768777489642,1.5920124030960325,0.801017680575411,2.5845127615722108,0.5902625096971592,0.8403391912397584,2.701906972661239,0.9082050720045309,0.8900635436834614,3.6682615629983983,2.4390243902439046,5.691056910569103,0.16567263746876115,0.16567263746876115,0.16567263746876115
2020-07-16,10706.200195,10739.950195,1.511057904083346,28.19,43.639999,43.369999,1.5530876576979047,1810.900024,1798.699951,0.9251504512442832,1006.2199710000001,1008.599976,1.0434411459328885,10443.870117,10473.830078,1.3064000447544633,3208.360107,3215.570068,0.6815441929175492,0.618,0.612,3.3333333333333437,75.124901,75.124901,0.3515955085048539,0,0,0,0,0,0,0,0.31523789379319656,-0.618698455973854,-0.6737021833514545,0.23652929464663686,0.2868664648675967,0.22472418181080922,-0.9708737864077666,0.0,0.04859541164377035,1.1466161662437857,0.8287656889482964,1.1355665754082755,-0.959127632812784,-0.3425485192384281,0.2657686763625877,-0.7011191802877015,-0.027602958671490985,0.07459198401063016,-0.4697253760222231,-0.7045881133741272,-1.2560568250746362,-0.7266027862189328,-1.0105702638954828,-0.5461866815428928,-0.3406101482396062,-0.5640667356937579,-4.9230769230769305,-2.857142857142858,-1.904761904761909,-0.595562048120235,-0.595562048120235,-0.595562048120235
2020-07-17,10752.0,10901.700195,1.7098212250129086,28.55,43.34,43.139999,1.9469809536246663,1798.5,1808.300049,0.6449805949402254,1009.75,1006.2199710000001,0.6916899369350027,10500.519531,10503.19043,1.0690712155012383,3224.209961,3224.72998,0.8694061688586663,0.604,0.628,5.3333333333333455,75.41999799999998,75.1745,0.672750814245271,0,0,0,0,0,0,0,1.3923009207589265,-0.46146977388094035,0.54490125104254,-0.3495943550383629,0.025435874788048984,0.016128571224904853,3.9735099337748325,-0.32550783149050133,0.4277876759804178,1.5060591256307987,0.11219609757231463,-0.687440437384057,-0.5303205102679343,-0.06916993472837474,-0.6847437095180098,0.5337242598279168,-0.011116417715406612,0.35082080476813715,-0.23597115374112132,0.1140218151264305,0.5424178332875673,0.2803210648000709,0.2548203742206878,0.49401730078300066,0.2848612160921471,0.26868930912067324,-2.265372168284796,2.614379084967333,-1.3071895424836666,0.3928085043333196,0.066022050398451,0.3928085043333196
2020-07-20,10999.450195,11022.200195,0.7751336711403267,28.86,43.09,43.279999,2.5017725395745316,1807.0,1815.900024,0.5700082457111177,1004.5300289999999,1012.8099980000001,1.7842460353349798,10526.019531,10767.089844,2.819971747821448,3224.290039,3251.840088,1.3514162962106502,0.607,0.62,3.8205980066445155,74.8974,74.897301,0.5391520585668497,0,0,0,0,0,0,0,0.20682851957765092,0.44093525179853543,0.4925303818483773,0.824262964865552,2.290232431072625,0.8544531871129246,2.1416803953871577,-0.0001321808233756272,2.3014341052827403,1.1053321761248514,0.8966491304249313,-0.57683433317951,0.324524810489657,-0.11589939999766541,0.4726160689463521,0.4202828509684009,-0.07189343387558056,-0.5169567714780943,0.6549290602382518,-0.16794955861596517,0.2428451270884091,2.5125643085193383,0.2173539664175994,0.002483647187023763,0.8406938927643104,-0.013642723661477785,0.4966887417218624,-1.273885350318471,-3.343949044585992,-0.6929170165185794,-0.368740729901762,-0.36860903630884234
2020-07-21,11126.099609,11162.25,0.5965834026949945,29.01,43.18,44.32,4.081637385937786,1822.0,1842.400024,1.1196500548847466,1021.0300289999999,1017.7899779999999,1.1824791572883742,10837.879883,10680.360352,1.7789816373546596,3268.52002,3257.300049,0.9089319384751215,0.617,0.607,4.7138047138047146,74.989998,74.989998,0.6530921673136847,0,0,0,0,0,0,0,0.32491521980224647,2.640111162575276,1.1196500548847466,-0.3173316071000687,-1.4534164679854134,-0.34327374259129906,-1.620745542949753,0.0,1.1514158594724266,1.2706156894476628,0.9426376963025396,0.20886516593177085,2.4029598521940976,-0.23105129923870482,0.830105146651916,1.4593314416961434,0.3359202554864771,1.6425591593738131,0.49169933253363496,0.8116064233402165,2.962756729469729,-0.8055054174952447,0.6574667809561063,1.3717742654974607,0.1679037361077107,0.5129382610649547,1.6474464579901094,-2.0967741935483897,-0.4838709677419395,0.12363313012200283,0.12376547453960551,0.12376547453960551
